futures-expirationDate,tradeDate,options-priorSettle,options-strikePrice,futures-priorSettle,options-id,futures-productId,options-optiontype,options-updated,options-mdKey,futures-productName,futures-updated
2021-02-01,2020-11-12,3.3631,6350.0,3.057,1352,444,put,2020-11-12 19:12:58,LNEG1 P6350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.4125,6400.0,3.057,1352,444,put,2020-11-12 19:12:51,LNEG1 P6400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.4619999999999997,6450.0,3.057,1352,444,put,2020-11-12 19:12:46,LNEG1 P6450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.5114,6500.0,3.057,1352,444,put,2020-11-12 19:12:27,LNEG1 P6500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0005,650.0,3.057,1352,444,put,2020-11-12 19:13:01,LNEG1 P650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.5609,6550.0,3.057,1352,444,put,2020-11-12 19:11:14,LNEG1 P6550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.6104,6600.0,3.057,1352,444,put,2020-11-12 19:11:34,LNEG1 P6600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.6598,6650.0,3.057,1352,444,put,2020-11-12 19:13:23,LNEG1 P6650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.7093,6700.0,3.057,1352,444,put,2020-11-12 19:11:30,LNEG1 P6700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.7588,6750.0,3.057,1352,444,put,2020-11-12 19:12:13,LNEG1 P6750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.8084,6800.0,3.057,1352,444,put,2020-11-12 19:13:01,LNEG1 P6800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.858,6850.0,3.057,1352,444,put,2020-11-12 19:11:40,LNEG1 P6850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.9076,6900.0,3.057,1352,444,put,2020-11-12 19:13:26,LNEG1 P6900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,3.9572,6950.0,3.057,1352,444,put,2020-11-12 19:13:11,LNEG1 P6950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.0068,7000.0,3.057,1352,444,put,2020-11-12 19:12:43,LNEG1 P7000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0005,700.0,3.057,1352,444,put,2020-11-12 19:13:15,LNEG1 P700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.0564,7050.0,3.057,1352,444,put,2020-11-12 19:12:28,LNEG1 P7050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.106,7100.0,3.057,1352,444,put,2020-11-12 19:12:31,LNEG1 P7100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.1556,7150.0,3.057,1352,444,put,2020-11-12 19:11:33,LNEG1 P7150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.2052,7200.0,3.057,1352,444,put,2020-11-12 19:11:17,LNEG1 P7200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.255,7250.0,3.057,1352,444,put,2020-11-12 19:11:15,LNEG1 P7250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.3046,7300.0,3.057,1352,444,put,2020-11-12 19:11:55,LNEG1 P7300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.3543,7350.0,3.057,1352,444,put,2020-11-12 19:13:18,LNEG1 P7350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.404,7400.0,3.057,1352,444,put,2020-11-12 19:12:06,LNEG1 P7400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.4537,7450.0,3.057,1352,444,put,2020-11-12 19:12:17,LNEG1 P7450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.5034,7500.0,3.057,1352,444,put,2020-11-12 19:11:39,LNEG1 P7500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0006,750.0,3.057,1352,444,put,2020-11-12 19:12:21,LNEG1 P750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.5531,7550.0,3.057,1352,444,put,2020-11-12 19:11:34,LNEG1 P7550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.6028,7600.0,3.057,1352,444,put,2020-11-12 19:13:25,LNEG1 P7600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.6525,7650.0,3.057,1352,444,put,2020-11-12 19:13:15,LNEG1 P7650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.7023,7700.0,3.057,1352,444,put,2020-11-12 19:12:18,LNEG1 P7700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.752,7750.0,3.057,1352,444,put,2020-11-12 19:12:35,LNEG1 P7750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.8018,7800.0,3.057,1352,444,put,2020-11-12 19:12:00,LNEG1 P7800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.8516,7850.0,3.057,1352,444,put,2020-11-12 19:12:27,LNEG1 P7850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.9013,7900.0,3.057,1352,444,put,2020-11-12 19:12:36,LNEG1 P7900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,4.9511,7950.0,3.057,1352,444,put,2020-11-12 19:12:31,LNEG1 P7950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.0009,8000.0,3.057,1352,444,put,2020-11-12 19:12:57,LNEG1 P8000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0006,800.0,3.057,1352,444,put,2020-11-12 19:11:33,LNEG1 P800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.0507,8050.0,3.057,1352,444,put,2020-11-12 19:11:46,LNEG1 P8050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.1005,8100.0,3.057,1352,444,put,2020-11-12 19:11:50,LNEG1 P8100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.1503,8150.0,3.057,1352,444,put,2020-11-12 19:11:47,LNEG1 P8150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.2001,8200.0,3.057,1352,444,put,2020-11-12 19:11:49,LNEG1 P8200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.2499,8250.0,3.057,1352,444,put,2020-11-12 19:12:46,LNEG1 P8250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.2998,8300.0,3.057,1352,444,put,2020-11-12 19:11:55,LNEG1 P8300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.3496,8350.0,3.057,1352,444,put,2020-11-12 19:12:47,LNEG1 P8350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.3994,8400.0,3.057,1352,444,put,2020-11-12 19:11:56,LNEG1 P8400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.4493,8450.0,3.057,1352,444,put,2020-11-12 19:13:16,LNEG1 P8450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.4991,8500.0,3.057,1352,444,put,2020-11-12 19:12:30,LNEG1 P8500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0006,850.0,3.057,1352,444,put,2020-11-12 19:12:01,LNEG1 P850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.7484,8750.0,3.057,1352,444,put,2020-11-12 19:11:41,LNEG1 P8750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,5.9977,9000.0,3.057,1352,444,put,2020-11-12 19:11:50,LNEG1 P9000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0006,900.0,3.057,1352,444,put,2020-11-12 19:11:18,LNEG1 P900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,6.2471,9250.0,3.057,1352,444,put,2020-11-12 19:11:58,LNEG1 P9250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,6.4966,9500.0,3.057,1352,444,put,2020-11-12 19:12:53,LNEG1 P9500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,0.0005,950.0,3.057,1352,444,put,2020-11-12 19:11:31,LNEG1 P950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-02-01,2020-11-12,6.7461,9750.0,3.057,1352,444,put,2020-11-12 19:13:15,LNEG1 P9750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2022-02-01,2020-11-12,0.0224,10000.0,3.193,1352,444,call,2020-11-12 19:12:34,LNEG2 C10000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,2.1741,1000.0,3.193,1352,444,call,2020-11-12 19:12:49,LNEG2 C1000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,3.074,100.0,3.193,1352,444,call,2020-11-12 19:12:27,LNEG2 C100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0201,10250.0,3.193,1352,444,call,2020-11-12 19:11:31,LNEG2 C10250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.018000000000000002,10500.0,3.193,1352,444,call,2020-11-12 19:12:18,LNEG2 C10500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,2.1242,1050.0,3.193,1352,444,call,2020-11-12 19:11:56,LNEG2 C1050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0162,10750.0,3.193,1352,444,call,2020-11-12 19:12:59,LNEG2 C10750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0146,11000.0,3.193,1352,444,call,2020-11-12 19:12:57,LNEG2 C11000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,2.0744,1100.0,3.193,1352,444,call,2020-11-12 19:12:36,LNEG2 C1100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0131,11250.0,3.193,1352,444,call,2020-11-12 19:11:46,LNEG2 C11250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0118,11500.0,3.193,1352,444,call,2020-11-12 19:12:26,LNEG2 C11500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,2.0246,1150.0,3.193,1352,444,call,2020-11-12 19:12:34,LNEG2 C1150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0107,11750.0,3.193,1352,444,call,2020-11-12 19:12:07,LNEG2 C11750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0096,12000.0,3.193,1352,444,call,2020-11-12 19:12:58,LNEG2 C12000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.9749,1200.0,3.193,1352,444,call,2020-11-12 19:12:05,LNEG2 C1200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0087,12250.0,3.193,1352,444,call,2020-11-12 19:13:25,LNEG2 C12250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0079,12500.0,3.193,1352,444,call,2020-11-12 19:12:26,LNEG2 C12500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.9253,1250.0,3.193,1352,444,call,2020-11-12 19:12:38,LNEG2 C1250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0071,12750.0,3.193,1352,444,call,2020-11-12 19:12:10,LNEG2 C12750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0065,13000.0,3.193,1352,444,call,2020-11-12 19:11:18,LNEG2 C13000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.8758,1300.0,3.193,1352,444,call,2020-11-12 19:12:23,LNEG2 C1300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0059,13250.0,3.193,1352,444,call,2020-11-12 19:12:33,LNEG2 C13250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0053,13500.0,3.193,1352,444,call,2020-11-12 19:12:26,LNEG2 C13500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.8265,1350.0,3.193,1352,444,call,2020-11-12 19:12:26,LNEG2 C1350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0048,13750.0,3.193,1352,444,call,2020-11-12 19:12:26,LNEG2 C13750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0044,14000.0,3.193,1352,444,call,2020-11-12 19:12:27,LNEG2 C14000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.7774,1400.0,3.193,1352,444,call,2020-11-12 19:12:14,LNEG2 C1400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.004,14250.0,3.193,1352,444,call,2020-11-12 19:11:16,LNEG2 C14250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0036,14500.0,3.193,1352,444,call,2020-11-12 19:11:49,LNEG2 C14500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.7286,1450.0,3.193,1352,444,call,2020-11-12 19:11:35,LNEG2 C1450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0033,14750.0,3.193,1352,444,call,2020-11-12 19:12:24,LNEG2 C14750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.003,15000.0,3.193,1352,444,call,2020-11-12 19:12:27,LNEG2 C15000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.68,1500.0,3.193,1352,444,call,2020-11-12 19:12:02,LNEG2 C1500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,3.0239999999999996,150.0,3.193,1352,444,call,2020-11-12 19:12:29,LNEG2 C150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0028,15250.0,3.193,1352,444,call,2020-11-12 19:12:49,LNEG2 C15250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0025,15500.0,3.193,1352,444,call,2020-11-12 19:12:27,LNEG2 C15500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.6317,1550.0,3.193,1352,444,call,2020-11-12 19:13:15,LNEG2 C1550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0023,15750.0,3.193,1352,444,call,2020-11-12 19:13:05,LNEG2 C15750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0021,16000.0,3.193,1352,444,call,2020-11-12 19:12:54,LNEG2 C16000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.5837,1600.0,3.193,1352,444,call,2020-11-12 19:11:15,LNEG2 C1600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0019,16250.0,3.193,1352,444,call,2020-11-12 19:11:31,LNEG2 C16250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0018,16500.0,3.193,1352,444,call,2020-11-12 19:12:26,LNEG2 C16500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.536,1650.0,3.193,1352,444,call,2020-11-12 19:12:18,LNEG2 C1650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0016,16750.0,3.193,1352,444,call,2020-11-12 19:12:34,LNEG2 C16750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0015,17000.0,3.193,1352,444,call,2020-11-12 19:13:05,LNEG2 C17000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.4888,1700.0,3.193,1352,444,call,2020-11-12 19:12:24,LNEG2 C1700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0014,17250.0,3.193,1352,444,call,2020-11-12 19:12:26,LNEG2 C17250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0013,17500.0,3.193,1352,444,call,2020-11-12 19:11:41,LNEG2 C17500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.442,1750.0,3.193,1352,444,call,2020-11-12 19:13:11,LNEG2 C1750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0012,17750.0,3.193,1352,444,call,2020-11-12 19:13:03,LNEG2 C17750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.0011,18000.0,3.193,1352,444,call,2020-11-12 19:12:25,LNEG2 C18000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.3959,1800.0,3.193,1352,444,call,2020-11-12 19:13:30,LNEG2 C1800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.001,18250.0,3.193,1352,444,call,2020-11-12 19:11:28,LNEG2 C18250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.3504,1850.0,3.193,1352,444,call,2020-11-12 19:12:15,LNEG2 C1850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.3056,1900.0,3.193,1352,444,call,2020-11-12 19:13:03,LNEG2 C1900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.2613,1950.0,3.193,1352,444,call,2020-11-12 19:12:23,LNEG2 C1950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.2178,2000.0,3.193,1352,444,call,2020-11-12 19:11:36,LNEG2 C2000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,2.9739999999999998,200.0,3.193,1352,444,call,2020-11-12 19:12:36,LNEG2 C200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.1751,2050.0,3.193,1352,444,call,2020-11-12 19:13:16,LNEG2 C2050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.1334,2100.0,3.193,1352,444,call,2020-11-12 19:12:51,LNEG2 C2100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.0926,2150.0,3.193,1352,444,call,2020-11-12 19:11:31,LNEG2 C2150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.0529,2200.0,3.193,1352,444,call,2020-11-12 19:12:39,LNEG2 C2200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,1.0142,2250.0,3.193,1352,444,call,2020-11-12 19:13:12,LNEG2 C2250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.9767,2300.0,3.193,1352,444,call,2020-11-12 19:12:26,LNEG2 C2300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.9401,2350.0,3.193,1352,444,call,2020-11-12 19:12:26,LNEG2 C2350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.9239,2380.0,3.193,1352,444,call,2020-11-12 19:12:11,LNEG2 C2380-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
2022-02-01,2020-11-12,0.9047,2400.0,3.193,1352,444,call,2020-11-12 19:12:26,LNEG2 C2400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:12:28
