Date,Last Price,Volume
10/14/2021 22:36,632.8,2702
10/14/2021 22:35,634,3840
10/14/2021 22:34,634.6,5638
10/14/2021 22:33,634.4,6526
10/14/2021 22:32,634.2,5559
10/14/2021 22:31,634.6,4900
10/14/2021 22:30,635.2,6632
10/14/2021 22:29,634.2,602
10/14/2021 22:28,633.8,2881
10/14/2021 22:27,633.4,1687
10/14/2021 22:26,633.4,5685
10/14/2021 22:25,633,2546
10/14/2021 22:24,633.4,7095
10/14/2021 22:22,632.8,524
10/14/2021 22:21,632.4,6160
10/14/2021 22:20,632.6,1879
10/14/2021 22:19,633,4302
10/14/2021 22:18,632.6,5196
10/14/2021 22:17,633,14666
10/14/2021 22:16,633,6523
10/14/2021 22:15,633.6,5409
10/14/2021 22:14,634,8512
10/14/2021 22:13,633,1610
10/14/2021 22:12,632.6,6479
10/14/2021 22:11,632.4,250
10/14/2021 22:10,632.2,2475
10/14/2021 22:09,632.2,3026
10/14/2021 22:08,632.2,5855
10/14/2021 22:07,632.4,2092
10/14/2021 22:06,633.2,1964
10/14/2021 22:05,632.6,3397
10/14/2021 22:04,632.8,2044
10/14/2021 22:03,633,2827
10/14/2021 22:02,632.6,2806
10/14/2021 22:01,631.4,1710
10/14/2021 22:00,631,5057
10/14/2021 21:59,630.2,1300
10/14/2021 21:58,630,7269
10/14/2021 21:57,628.6,2320
10/14/2021 21:56,628.4,400
10/14/2021 21:55,628.8,4627
10/14/2021 21:54,628.6,8301
10/14/2021 21:53,628.6,12707
10/14/2021 21:52,629.2,5777
10/14/2021 21:51,629.6,3949
10/14/2021 21:50,629.6,2507
10/14/2021 21:49,629.6,4040
10/14/2021 21:48,629.4,6357
10/14/2021 21:47,629.8,5173
10/14/2021 21:46,630.4,2401
10/14/2021 21:45,629,7764
10/14/2021 21:44,628.2,5798
10/14/2021 21:43,626.6,19377
10/14/2021 21:42,628.4,23090
10/14/2021 21:41,629.8,18299
10/14/2021 21:40,630,3308
10/14/2021 21:39,631,8803
10/14/2021 21:38,631,1740
10/14/2021 21:37,631.4,1838
10/14/2021 21:36,632.4,3506
10/14/2021 21:35,632.2,1543
10/14/2021 21:34,632.2,250
10/14/2021 21:33,631.8,2220
10/14/2021 21:32,631,885
10/14/2021 21:31,631,7776
10/14/2021 21:30,632,5851
10/14/2021 21:29,632,2044
10/14/2021 21:27,632.6,1415
10/14/2021 21:26,632.8,967
10/14/2021 21:25,633,2629
10/14/2021 21:24,632.8,5620
10/14/2021 21:22,632,650
10/14/2021 21:21,631.8,2000
10/14/2021 21:20,633,5329
10/14/2021 21:19,632,1272
10/14/2021 21:18,632.4,977
10/14/2021 21:16,633.2,1212
10/14/2021 21:15,632.8,1817
10/14/2021 21:14,632.4,262
10/14/2021 21:13,632.2,3756
10/14/2021 21:12,632.4,19434
10/14/2021 21:11,632.4,4482
10/14/2021 21:09,633.2,764
10/14/2021 21:07,633,2882
10/14/2021 21:06,632.4,554
10/14/2021 21:05,632.2,601
10/14/2021 21:04,632.6,1359
10/14/2021 21:03,632,1148
10/14/2021 21:02,631.8,2613
10/14/2021 21:01,632,450
10/14/2021 21:00,632.2,415
10/14/2021 20:59,632,5976
10/14/2021 20:58,632.6,2421
10/14/2021 20:56,632.2,649
10/14/2021 20:55,632.2,40
10/14/2021 20:54,631.8,2984
10/14/2021 20:53,632.4,2913
10/14/2021 20:51,631.2,7715
10/14/2021 20:50,632.2,37100
10/14/2021 20:49,631.8,10941
10/14/2021 20:48,630.2,3328
10/14/2021 20:47,630.2,1190
10/14/2021 20:46,630.2,7640
10/14/2021 20:44,630,3633
10/14/2021 20:43,630,2164
10/14/2021 20:42,630.2,2840
10/14/2021 20:41,630.2,3504
10/14/2021 20:40,630,582
10/14/2021 20:39,630,1791
10/14/2021 20:38,630.2,1748
10/14/2021 20:37,630.2,10325
10/14/2021 20:36,630,46935
10/14/2021 20:35,631,1352
10/14/2021 20:34,631,400
10/14/2021 20:33,631,652
10/14/2021 20:32,630.6,3685
10/14/2021 20:31,630.8,6229
10/14/2021 20:30,629.6,695
10/14/2021 20:28,630.2,546
10/14/2021 20:26,630,1590
10/14/2021 20:25,630,328
10/14/2021 20:24,629.8,2715
10/14/2021 20:23,630.8,1761
10/14/2021 20:22,631,6889
10/14/2021 20:21,631.2,1792
10/14/2021 20:20,630.2,678
10/14/2021 20:19,630,6499
10/14/2021 20:17,629,2317
10/14/2021 20:16,628.8,221
10/14/2021 20:15,629.6,7200
10/14/2021 20:14,628.6,6027
10/14/2021 20:12,627.4,315
10/14/2021 20:11,627.2,323
10/14/2021 20:10,627.2,5162
10/14/2021 20:09,627,629
10/14/2021 20:08,626.6,1195
10/14/2021 20:06,626.8,1116
10/14/2021 20:05,626.4,250
10/14/2021 20:04,626.6,1404
10/14/2021 20:03,626.2,8428
10/14/2021 20:02,626,2628
10/14/2021 20:01,626.2,1228
10/14/2021 19:59,626,1027
10/14/2021 19:58,626.2,2727
10/14/2021 19:57,626.2,3247
10/14/2021 19:53,626.4,2642
10/14/2021 19:52,626.8,2601
10/14/2021 19:51,626.4,2116
10/14/2021 19:50,627.4,4344
10/14/2021 19:49,627.4,3848
10/14/2021 19:48,626.8,2849
10/14/2021 19:45,628.4,1624
10/14/2021 19:44,628.4,2314
10/14/2021 19:43,628,16384
10/14/2021 19:39,629.4,3102
10/14/2021 19:38,628.8,265
10/14/2021 19:37,628.6,1071
10/14/2021 19:36,628.6,2466
10/14/2021 19:35,627.6,4240
10/14/2021 19:34,627.4,646
10/14/2021 19:33,628,467
10/14/2021 19:31,628,302
10/14/2021 19:30,627.8,982
10/14/2021 19:29,627.6,1654
10/14/2021 19:28,627.8,3853
10/14/2021 19:27,628,745
10/14/2021 19:26,628.4,1317
10/14/2021 19:25,628.6,3004
10/14/2021 19:24,628.6,1234
10/14/2021 19:23,628.8,2431
10/14/2021 19:22,629.8,1085
10/14/2021 19:20,628.8,1405
10/14/2021 19:18,628,185
10/14/2021 19:17,627.8,251
10/14/2021 19:16,627.6,5903
10/14/2021 19:15,627.6,465
10/14/2021 19:14,627.2,155
10/14/2021 19:13,627.4,3926
10/14/2021 19:12,626.8,772
10/14/2021 19:11,626.6,694
10/14/2021 19:10,626.4,400
10/14/2021 19:08,626,6859
10/14/2021 19:07,626.2,8133
10/14/2021 19:05,626.8,2301
10/14/2021 19:03,626.8,3453
10/14/2021 19:02,627.4,1465
10/14/2021 19:01,627,908
10/14/2021 19:00,626.2,650
10/14/2021 18:59,626.2,97
10/14/2021 18:58,626.8,285
10/14/2021 18:57,627,244
10/14/2021 18:55,627.4,3891
10/14/2021 18:54,628.6,3189
10/14/2021 18:53,629.2,400
10/14/2021 18:50,627.4,643
10/14/2021 18:49,627.6,583
10/14/2021 18:48,626.8,985
10/14/2021 18:46,627,3585
10/14/2021 18:45,626,53
10/14/2021 18:44,625.8,4827
10/14/2021 18:43,625.8,608
10/14/2021 18:41,626.2,846
10/14/2021 18:40,626,1155
10/14/2021 18:38,625.6,2905
10/14/2021 18:37,625.2,400
10/14/2021 18:36,625.4,17719
10/14/2021 18:35,626.4,9569
10/14/2021 18:34,625.8,5627
10/14/2021 18:33,625,10037
10/14/2021 18:32,625.4,12562
10/14/2021 18:31,625.2,30215
10/14/2021 18:30,625,17995
10/14/2021 18:29,627,21765
10/14/2021 18:28,627,36466
10/14/2021 18:27,626.6,3007
10/14/2021 18:26,626.4,451
10/14/2021 18:25,626,76570
10/14/2021 18:24,627.4,15228
10/14/2021 18:23,626,10691
10/14/2021 18:22,626,25665
10/14/2021 18:21,626.6,3532
10/14/2021 18:20,626.2,60764
10/14/2021 18:19,626,24316
10/14/2021 18:18,628.2,3250
10/14/2021 18:17,628,1111
10/14/2021 18:16,628.6,650
10/14/2021 18:15,628.6,531
10/14/2021 18:14,628.2,4159
10/14/2021 18:13,628.4,760
10/14/2021 18:12,629.4,575
10/14/2021 18:11,629.8,1557
10/14/2021 18:09,628.4,616
10/14/2021 18:08,628.8,282
10/14/2021 18:06,629.4,4615
10/14/2021 18:05,629.2,2645
10/14/2021 18:04,629.8,7512
10/14/2021 18:03,629.6,1832
10/14/2021 18:02,629,2065
10/14/2021 18:01,630,1789
10/14/2021 18:00,630.6,715
10/14/2021 17:59,630.8,1964
10/14/2021 17:58,631.8,3303
10/14/2021 17:57,632.4,7385
10/14/2021 17:56,632.2,2565
10/14/2021 17:55,632.2,13947
10/14/2021 17:54,632.2,1889
10/14/2021 17:53,631.2,415
10/14/2021 17:52,631.2,1606
10/14/2021 17:51,631.4,4
10/14/2021 17:50,631.6,11209
10/14/2021 17:49,631,3725
10/14/2021 17:48,630.2,1906
10/14/2021 17:47,630.4,6770
10/14/2021 17:46,630,13770
10/14/2021 17:45,630.8,2645
10/14/2021 17:44,630.8,5775
10/14/2021 17:43,631,20114
10/14/2021 17:42,631.4,4613
10/14/2021 17:41,631.8,1254
10/14/2021 17:40,631.2,2401
10/14/2021 17:39,631,1960
10/14/2021 17:38,630.6,17892
10/14/2021 17:37,630.2,582
10/14/2021 17:36,630.6,1009
10/14/2021 17:35,629.2,8116
10/14/2021 17:34,630.6,10441
10/14/2021 17:33,629.4,4259
10/14/2021 17:32,629,22876
10/14/2021 17:31,629.4,7752
10/14/2021 17:30,628,2070
10/14/2021 17:29,627,400
10/14/2021 17:28,627,4058
10/14/2021 17:27,625.4,3836
10/14/2021 17:26,625.6,4727
10/14/2021 17:25,624.8,877
10/14/2021 17:23,625.6,6469
10/14/2021 17:22,625.4,2855
10/14/2021 17:21,625.4,13115
10/14/2021 17:20,624.8,869
10/14/2021 17:19,624,6917
10/14/2021 17:18,623.2,6870
10/14/2021 17:17,622.6,1533
10/14/2021 17:16,621.6,1217
10/14/2021 17:15,622.2,1929
10/14/2021 17:14,622,1941
10/14/2021 17:13,621.4,2286
10/14/2021 17:12,620.6,4332
10/14/2021 17:09,619.4,1536
10/14/2021 17:08,619.4,1491
10/14/2021 17:07,619.4,2438
10/14/2021 17:06,620.2,83
10/14/2021 17:05,619.8,2075
10/14/2021 17:04,620,9050
10/14/2021 17:03,619.2,3006
10/14/2021 17:02,618.8,155
10/14/2021 17:01,618,1736
10/14/2021 17:00,617.8,1028
10/14/2021 16:59,618,100
10/14/2021 16:58,617.6,1412
10/14/2021 16:57,618.2,3480
10/14/2021 16:55,615.8,1099
10/14/2021 16:54,614.6,227
10/14/2021 16:53,614.6,1059
10/14/2021 16:52,615,2720
10/14/2021 16:51,615.2,500
10/14/2021 16:50,615.6,250
10/14/2021 16:49,615,150
10/14/2021 16:48,614.2,630
10/14/2021 16:47,614.8,444
10/14/2021 16:45,615,9681
10/14/2021 16:44,615,700
10/14/2021 16:43,615.6,1834
10/14/2021 16:42,615.6,2028
10/14/2021 16:41,616.2,1950
10/14/2021 16:40,616,3425
10/14/2021 16:39,615.6,5390
10/14/2021 16:38,615.8,3069
10/14/2021 16:37,616.8,151
10/14/2021 16:36,616.8,1713
10/14/2021 16:35,616.8,775
10/14/2021 16:34,616,1411
10/14/2021 16:33,614.6,1056
10/14/2021 16:32,615.2,5160
10/14/2021 16:31,614.4,1425
10/14/2021 16:30,613.6,400
10/14/2021 16:29,613.6,2819
10/14/2021 16:27,612,1521
10/14/2021 16:26,612,400
10/14/2021 16:25,612.4,5423
10/14/2021 16:24,612.6,1652
10/14/2021 16:23,612.6,1418
10/14/2021 16:22,611.6,7822
10/14/2021 16:21,612,7617
10/14/2021 16:20,611,626
10/14/2021 16:18,610.8,1304
10/14/2021 16:17,610.2,12594
10/14/2021 16:16,607.8,4457
10/14/2021 16:15,609.2,15934
10/14/2021 16:14,609,8299
10/14/2021 16:13,608.4,2757
10/14/2021 16:12,609.2,11244
10/14/2021 16:11,611,320
10/14/2021 16:10,610.6,3516
10/14/2021 16:09,612,6967
10/14/2021 16:08,610.2,9324
10/14/2021 16:07,610.2,29719
10/14/2021 16:06,609,151
10/14/2021 16:05,608.8,2289
10/14/2021 16:03,607,1869
10/14/2021 16:02,607,10661
10/14/2021 16:01,608.4,2981
10/14/2021 15:59,608.6,2284
10/14/2021 15:58,609,5363
10/14/2021 15:57,611.2,3679
10/14/2021 15:56,611.4,13453
10/14/2021 15:54,608.4,335
10/14/2021 15:53,608.8,410
10/14/2021 15:52,606.6,2878
10/14/2021 15:51,605.8,995
10/14/2021 15:50,605.4,4
10/14/2021 15:49,605,2084
10/14/2021 15:48,604.6,4167
10/14/2021 15:47,606,7606
10/14/2021 15:46,606.6,162
10/14/2021 15:45,607.6,5256
10/14/2021 15:43,606.6,12157
10/14/2021 15:40,608.2,13971
10/14/2021 15:38,610.6,18047
10/14/2021 15:37,610.2,1799
10/14/2021 15:36,610,14364
10/14/2021 15:35,610.4,1527
10/14/2021 15:34,610.6,5568
10/14/2021 15:33,611.8,58304
10/14/2021 15:32,612.4,522
10/14/2021 15:31,613.2,3667
10/14/2021 15:30,614,1323
10/14/2021 15:29,613.8,805
10/14/2021 15:28,614.4,856
10/14/2021 15:26,616,585
10/14/2021 15:25,616,1331
10/14/2021 15:24,617,3813
10/14/2021 15:22,619.6,4273
10/14/2021 15:21,618,595
10/14/2021 15:20,617.2,6514
10/14/2021 15:19,618,1830
10/14/2021 15:18,618.4,699
10/14/2021 15:17,617.2,6180
10/14/2021 15:16,615.2,8927
10/14/2021 15:15,616.8,405
10/14/2021 15:14,616.6,10551
10/14/2021 15:13,615.2,12621
10/14/2021 15:12,616.8,8778
10/14/2021 15:11,618.6,484
10/14/2021 15:10,619,477
10/14/2021 15:09,618.4,2463
10/14/2021 15:08,619.6,408
10/14/2021 15:07,619.6,2019
10/14/2021 15:06,616.4,2916
10/14/2021 15:05,615.6,3311
10/14/2021 15:04,615,2850
10/14/2021 15:03,614.6,13242
10/14/2021 15:02,616.2,11014
10/14/2021 15:01,615,23570
10/14/2021 15:00,616.2,29975
10/13/2021 23:35,608.2,1540432
10/13/2021 23:29,607.6,11582
10/13/2021 23:28,608,28965
10/13/2021 23:27,607,16731
10/13/2021 23:26,606.6,13687
10/13/2021 23:25,607.2,10376
10/13/2021 23:24,607.6,6055
10/13/2021 23:23,608.4,7788
10/13/2021 23:22,608.8,52760
10/13/2021 23:21,610.4,21001
10/13/2021 23:20,610.2,32940
10/13/2021 23:19,608,16479
10/13/2021 23:18,606.6,26986
10/13/2021 23:17,605.2,15030
10/13/2021 23:16,605.2,10100
10/13/2021 23:15,604,2490
10/13/2021 23:14,603.4,9533
10/13/2021 23:13,603,1740
10/13/2021 23:12,602.8,5229
10/13/2021 23:11,603.2,3856
10/13/2021 23:10,602.4,45813
10/13/2021 23:08,602.4,80
10/13/2021 23:07,602.4,3031
10/13/2021 23:06,602,4054
10/13/2021 23:05,602.2,1775
10/13/2021 23:04,602.2,20011
10/13/2021 23:03,602.4,1363
10/13/2021 23:02,602.4,4277
10/13/2021 23:01,603,999
10/13/2021 22:59,603.2,9065
10/13/2021 22:58,602.4,5480
10/13/2021 22:57,602,5607
10/13/2021 22:56,601.2,5146
10/13/2021 22:55,601.6,400
10/13/2021 22:54,601.2,8739
10/13/2021 22:53,600.6,16467
10/13/2021 22:52,600,11584
10/13/2021 22:51,599.8,17697
10/13/2021 22:50,600,1541
10/13/2021 22:49,600.4,5230
10/13/2021 22:48,599.2,7207
10/13/2021 22:47,600.6,3202
10/13/2021 22:46,600.6,2231
10/13/2021 22:45,601.6,4287
10/13/2021 22:44,602,2653
10/13/2021 22:43,603,3476
10/13/2021 22:42,602.8,11383
10/13/2021 22:41,601.6,9109
10/13/2021 22:40,601.8,2390
10/13/2021 22:39,601.6,6788
10/13/2021 22:38,601.4,4769
10/13/2021 22:37,601.6,14692
10/13/2021 22:36,602,4000
10/13/2021 22:35,602.2,8747
10/13/2021 22:34,602.6,7027
10/13/2021 22:33,603,11820
10/13/2021 22:32,603.2,28499
10/13/2021 22:31,602.6,26893
10/13/2021 22:30,603.8,8031
10/13/2021 22:29,602.8,6103
10/13/2021 22:28,602.2,10314
10/13/2021 22:27,600.8,27209
10/13/2021 22:26,600.4,12237
10/13/2021 22:25,599.2,1475
10/13/2021 22:24,598.6,20764
10/13/2021 22:23,598.6,1298
10/13/2021 22:22,598.6,4746
10/13/2021 22:21,599.4,6761
10/13/2021 22:20,598.2,5774
10/13/2021 22:19,598.6,10143
10/13/2021 22:18,597.2,6138
10/13/2021 22:17,597,1201
10/13/2021 22:16,596.8,7241
10/13/2021 22:15,597.2,10095
10/13/2021 22:14,597.2,7304
10/13/2021 22:13,598,20850
10/13/2021 22:12,598.8,2222
10/13/2021 22:11,598.2,31158
10/13/2021 22:10,600.2,35361
10/13/2021 22:09,599.4,6500
10/13/2021 22:08,599,3372
10/13/2021 22:07,599.8,16230
10/13/2021 22:06,597.4,8785
10/13/2021 22:05,597.8,6778
10/13/2021 22:04,596.6,2852
10/13/2021 22:03,596.4,1318
10/13/2021 22:02,597.2,11894
10/13/2021 22:01,596.8,3601
10/13/2021 22:00,596.6,5978
10/13/2021 21:59,596.2,12527
10/13/2021 21:58,596.6,12176
10/13/2021 21:57,596.4,14462
10/13/2021 21:56,595.8,29443
10/13/2021 21:55,596,7311
10/13/2021 21:54,597,5907
10/13/2021 21:53,597.8,8064
10/13/2021 21:52,598.2,11313
10/13/2021 21:51,598.6,5000
10/13/2021 21:50,598.4,8693
10/13/2021 21:49,597,1585
10/13/2021 21:48,596.6,10412
10/13/2021 21:47,597.6,11308
10/13/2021 21:46,598,18896
10/13/2021 21:45,599.8,894
10/13/2021 21:44,599.6,11049
10/13/2021 21:43,600.4,15736
10/13/2021 21:42,599.4,7941
10/13/2021 21:41,600,37419
10/13/2021 21:40,599.8,7064
10/13/2021 21:39,599.4,7811
10/13/2021 21:38,597.4,6196
10/13/2021 21:37,597.8,12080
10/13/2021 21:36,598.8,2946
10/13/2021 21:35,599.2,9303
10/13/2021 21:34,600,10206
10/13/2021 21:33,600.6,8124
10/13/2021 21:32,599.2,3327
10/13/2021 21:31,597.6,5882
10/13/2021 21:30,598.8,7216
10/13/2021 21:29,598.2,2080
10/13/2021 21:28,599.2,22444
10/13/2021 21:27,598.4,120775
10/13/2021 21:26,601.4,1264
10/13/2021 21:25,601.6,10867
10/13/2021 21:24,602,2202
10/13/2021 21:23,602.8,5604
10/13/2021 21:22,602.2,2443
10/13/2021 21:21,603.8,3593
10/13/2021 21:20,604.4,887
10/13/2021 21:18,604.6,2649
10/13/2021 21:17,604.8,7851
10/13/2021 21:16,604.8,297
10/13/2021 21:15,605,5341
10/13/2021 21:14,604.8,5442
10/13/2021 21:13,605.6,1541
10/13/2021 21:12,605.8,3841
10/13/2021 21:11,604.6,8985
10/13/2021 21:10,605.4,2655
10/13/2021 21:09,606,1360
10/13/2021 21:08,606.2,1910
10/13/2021 21:07,606.2,3819
10/13/2021 21:06,606,1062
10/13/2021 21:05,606.6,9233
10/13/2021 21:04,607.6,2326
10/13/2021 21:01,607.4,3425
10/13/2021 21:00,608,2302
10/13/2021 20:59,608.4,3527
10/13/2021 20:58,608,5991
10/13/2021 20:57,608.2,4093
10/13/2021 20:56,608,11320
10/13/2021 20:55,608.4,2802
10/13/2021 20:54,608.2,4017
10/13/2021 20:53,608.2,800
10/13/2021 20:52,608,6471
10/13/2021 20:51,607,316
10/13/2021 20:50,607,4658
10/13/2021 20:49,606.4,2082
10/13/2021 20:48,606.6,1499
10/13/2021 20:47,607.6,11142
10/13/2021 20:46,606.6,861
10/13/2021 20:45,607.6,236
10/13/2021 20:44,607.4,1882
10/13/2021 20:43,607.4,1644
10/13/2021 20:42,607.2,1647
10/13/2021 20:41,607.6,2005
10/13/2021 20:40,608.4,3384
10/13/2021 20:39,607.8,2487
10/13/2021 20:38,607.4,2426
10/13/2021 20:37,607,13025
10/13/2021 20:35,606,4573
10/13/2021 20:34,606.4,14904
10/13/2021 20:32,606.4,1375
10/13/2021 20:31,606.2,3462
10/13/2021 20:30,606.2,11107
10/13/2021 20:29,606.2,2760
10/13/2021 20:28,606.8,635
10/13/2021 20:27,607,2329
10/13/2021 20:26,607.4,1136
10/13/2021 20:25,607.2,825
10/13/2021 20:24,607.2,1182
10/13/2021 20:23,608,38956
10/13/2021 20:22,606.4,6592
10/13/2021 20:21,606.8,1487
10/13/2021 20:20,607.4,2135
10/13/2021 20:18,607.2,1839
10/13/2021 20:17,607.2,1058
10/13/2021 20:15,607.4,1311
10/13/2021 20:14,607.8,11578
10/13/2021 20:13,607.6,4193
10/13/2021 20:12,607.8,84
10/13/2021 20:11,608,3883
10/13/2021 20:10,608.4,4769
10/13/2021 20:09,608,3396
10/13/2021 20:08,608.8,73
10/13/2021 20:07,609.2,2979
10/13/2021 20:06,608.6,85
10/13/2021 20:05,609.6,806
10/13/2021 20:04,610.2,12731
10/13/2021 20:03,610.6,15357
10/13/2021 20:02,610.2,7039
10/13/2021 20:01,611,9086
10/13/2021 19:58,610.6,820
10/13/2021 19:57,610.8,1522
10/13/2021 19:56,610.6,3907
10/13/2021 19:55,610,56
10/13/2021 19:54,610.2,2658
10/13/2021 19:53,609.8,887
10/13/2021 19:52,610.8,1853
10/13/2021 19:51,610.2,5946
10/13/2021 19:50,608.8,1888
10/13/2021 19:48,607.8,1385
10/13/2021 19:47,607.4,1448
10/13/2021 19:46,607,2767
10/13/2021 19:45,606.6,800
10/13/2021 19:44,606.6,500
10/13/2021 19:43,606.4,1469
10/13/2021 19:42,606.2,1134
10/13/2021 19:41,606.4,2958
10/13/2021 19:40,606.4,3737
10/13/2021 19:39,606.4,1306
10/13/2021 19:38,606.4,5236
10/13/2021 19:37,606,1333
10/13/2021 19:36,606.8,5739
10/13/2021 19:35,606.2,7621
10/13/2021 19:34,606.4,1274
10/13/2021 19:33,606.4,1629
10/13/2021 19:32,606.4,736
10/13/2021 19:31,607.2,2182
10/13/2021 19:30,607.8,504
10/13/2021 19:28,607.8,10071
10/13/2021 19:27,607.2,6099
10/13/2021 19:26,605.8,1989
10/13/2021 19:25,605.6,1359
10/13/2021 19:24,605,680
10/13/2021 19:23,605.4,1908
10/13/2021 19:22,605.4,3201
10/13/2021 19:21,605.6,288
10/13/2021 19:19,605.8,4476
10/13/2021 19:18,605.6,925
10/13/2021 19:17,606,87
10/13/2021 19:16,606,2388
10/13/2021 19:15,606.6,2977
10/13/2021 19:13,606.2,3438
10/13/2021 19:12,605.8,4445
10/13/2021 19:11,606,290
10/13/2021 19:10,605.8,1597
10/13/2021 19:09,605.6,10147
10/13/2021 19:08,605.4,1003
10/13/2021 19:07,605.6,356
10/13/2021 19:05,606,6431
10/13/2021 19:04,606,497
10/13/2021 19:03,606,2635
10/13/2021 19:02,606,349
10/13/2021 19:01,606,3207
10/13/2021 19:00,606.6,3902
10/13/2021 18:59,606.8,2772
10/13/2021 18:58,607,3071
10/13/2021 18:56,607.4,6592
10/13/2021 18:55,607.4,2683
10/13/2021 18:54,607,3848
10/13/2021 18:53,607,1322
10/13/2021 18:51,607.8,667
10/13/2021 18:50,608,749
10/13/2021 18:49,609.4,1909
10/13/2021 18:48,609,596
10/13/2021 18:47,608.6,11349
10/13/2021 18:46,608.4,2317
10/13/2021 18:45,609.2,7604
10/13/2021 18:44,608.8,4619
10/13/2021 18:43,607.6,850
10/13/2021 18:42,607,5583
10/13/2021 18:41,607.2,456
10/13/2021 18:40,607.4,14921
10/13/2021 18:39,608.8,2682
10/13/2021 18:38,609.2,459
10/13/2021 18:37,609.2,1049
10/13/2021 18:36,609.6,837
10/13/2021 18:35,609.4,10070
10/13/2021 18:34,608.6,992
10/13/2021 18:33,608.4,3770
10/13/2021 18:32,608,3306
10/13/2021 18:30,608.2,3559
10/13/2021 18:28,608,13515
10/13/2021 18:27,607.4,63585
10/13/2021 18:26,609.2,706
10/13/2021 18:23,609,4619
10/13/2021 18:22,610.2,60625
10/13/2021 18:21,609.4,2402
10/13/2021 18:20,609.8,3050
10/13/2021 18:19,610.4,366
10/13/2021 18:18,610.6,544
10/13/2021 18:17,610.6,1606
10/13/2021 18:16,611.2,756
10/13/2021 18:15,611.2,389
10/13/2021 18:14,611.8,1086
10/13/2021 18:13,612,5723
10/13/2021 18:12,611.8,12262
10/13/2021 18:11,610.8,5800
10/13/2021 18:10,610.6,2066
10/13/2021 18:09,610.6,3461
10/13/2021 18:08,610.6,6394
10/13/2021 18:07,610,1156
10/13/2021 18:06,610.4,2582
10/13/2021 18:05,610.6,14965
10/13/2021 18:04,610.6,3011
10/13/2021 18:03,610.8,7792
10/13/2021 18:02,611,13693
10/13/2021 18:01,610,1242
10/13/2021 18:00,610,8750
10/13/2021 17:59,610.4,8467
10/13/2021 17:58,609.6,3848
10/13/2021 17:57,609.8,243
10/13/2021 17:56,610,3358
10/13/2021 17:55,609.8,15389
10/13/2021 17:54,610.8,4683
10/13/2021 17:52,611.4,1298
10/13/2021 17:50,612.2,3400
10/13/2021 17:49,613,5993
10/13/2021 17:48,612.2,4278
10/13/2021 17:46,612.2,483
10/13/2021 17:44,612.8,1138
10/13/2021 17:43,611.8,1093
10/13/2021 17:41,612,2052
10/13/2021 17:40,610.6,2083
10/13/2021 17:39,611.2,3202
10/13/2021 17:38,611.8,2223
10/13/2021 17:37,611.8,1927
10/13/2021 17:36,611.4,400
10/13/2021 17:35,611.8,885
10/13/2021 17:34,611.8,786
10/13/2021 17:33,611.4,3301
10/13/2021 17:32,610.6,2129
10/13/2021 17:31,610.4,498
10/13/2021 17:30,611,3199
10/13/2021 17:28,611.8,1130
10/13/2021 17:27,611.2,6189
10/13/2021 17:26,611.2,1410
10/13/2021 17:25,611.8,8234
10/13/2021 17:24,611.2,6176
10/13/2021 17:23,611.6,11163
10/13/2021 17:22,612.6,1427
10/13/2021 17:21,612.8,3335
10/13/2021 17:20,613,1306
10/13/2021 17:19,613.4,2124
10/13/2021 17:18,614.2,2131
10/13/2021 17:17,614.8,4321
10/13/2021 17:16,614,5935
10/13/2021 17:15,612.6,712
10/13/2021 17:14,612.2,2850
10/13/2021 17:12,611.6,5328
10/13/2021 17:11,612.6,11936
10/13/2021 17:10,611.6,14424
10/13/2021 17:09,612.6,8723
10/13/2021 17:08,612.8,5505
10/13/2021 17:07,613,6377
10/13/2021 17:06,614.2,4811
10/13/2021 17:05,613,2694
10/13/2021 17:04,612.4,2095
10/13/2021 17:03,611.6,6431
10/13/2021 17:02,611.6,3166
10/13/2021 17:01,611.8,24012
10/13/2021 17:00,613,746
10/13/2021 16:59,613.6,1947
10/13/2021 16:58,613.6,9909
10/13/2021 16:57,613,3498
10/13/2021 16:56,613,8034
10/13/2021 16:55,614.2,1910
10/13/2021 16:54,613.8,917
10/13/2021 16:53,613.8,13574
10/13/2021 16:52,612,9747
10/13/2021 16:51,612.6,12016
10/13/2021 16:50,611.2,6318
