Date,BRLAUD BGN Curncy  (R1),soybean,sugar,brent,iron ore,CNYAUD BGN Curncy  (R1),USDAUD Curncy  (L3),EURAUD Curncy  (L2),JPYAUD Curncy  (R3),KRWAUD Curncy  (L1),INRAUD Curncy  (R2)
3/28/2018,0.3928,15.935270999999998,1328.5918,90.74360300000001,79.85906899999999,0.2068,1.3051,1.60656,1.2216,0.0012259999999999999,0.02
4/2/2018,0.3939,16.342356,1351.63815,88.290492,81.13744799999999,0.2078,1.3053,1.60535,1.2326,0.001235,0.02
4/3/2018,0.3895,16.225964,1350.6456,88.637744,80.882592,0.2071,1.3012,1.59666,1.2208,0.001234,0.02
4/4/2018,0.3891,15.90192,1315.764,88.15392,78.70608,0.20600000000000002,1.296,1.5911899999999999,1.2138,0.001225,0.0199
4/9/2018,0.3796,16.05564,1360.0529999999999,89.17635,79.40786999999999,0.2059,1.2990000000000002,1.60063,1.2165,0.001214,0.02
4/10/2018,0.3778,15.627079,1352.715,91.520832,80.08072800000001,0.2053,1.2883,1.5920100000000001,1.2019,0.00121,0.0198
4/11/2018,0.3821,15.547752,1350.7593,92.899752,80.072212,0.2055,1.2892,1.59495,1.2072,0.001209,0.0198
4/12/2018,0.3778,15.538475,1367.837125,92.86979000000001,79.56215,0.205,1.2895,1.5896,1.2015,0.001204,0.0198
4/13/2018,0.3762,15.560248000000001,1357.979425,93.490298,80.441845,0.2051,1.2881,1.58785,1.1996,0.001201,0.0198
4/16/2018,0.376,15.3943,1338.97,91.7747,78.9247,0.205,1.285,1.5910600000000001,1.1998,0.0012,0.0196
4/17/2018,0.3778,14.999375,1346.725,92.15925,78.898,0.2049,1.2875,1.59293,1.2031,0.001206,0.0196
4/18/2018,0.3801,15.082378,1338.336225,94.39975600000001,79.240296,0.2047,1.2847,1.58966,1.198,0.001206,0.0195
4/19/2018,0.3823,15.20215,1341.99405,95.456564,83.139588,0.205,1.2938,1.59709,1.205,0.001212,0.0196
4/20/2018,0.3819,15.176232,1341.28425,96.559428,83.83434,0.2069,1.3038,1.60152,1.2109,0.001217,0.0197
4/23/2018,0.3809,14.74115,1342.28625,98.24365,85.1068,0.2079,1.315,1.60548,1.2097,0.001216,0.0198
4/24/2018,0.3788,14.650214000000002,1344.360975,97.133286,85.573557,0.2086,1.3151,1.60881,1.2086,0.001221,0.0198
4/25/2018,0.3794,14.35692,1358.355,97.82799999999999,85.12358,0.2089,1.3219999999999998,1.6075700000000002,1.2081,0.001222,0.0198
4/26/2018,0.381,14.522085999999998,1360.8664,98.940812,84.352536,0.2089,1.3238,1.6022100000000001,1.2111,0.001228,0.0198
4/27/2018,0.3814,14.800301999999999,1378.4595,98.457624,83.525412,0.2087,1.3191,1.6002100000000001,1.2095,0.001235,0.0198
5/2/2018,0.3757,15.682725,1378.411425,97.91359200000001,85.247289,0.2094,1.3347,1.59487,1.2152,0.001236,0.02
5/3/2018,0.3763,15.519644,1385.0187,97.737912,85.802788,0.2096,1.3276,1.59174,1.2159,0.001234,0.0199
5/4/2018,0.3759,15.268015,1362.647125,99.315055,86.288825,0.209,1.3265,1.58669,1.2158,0.001235,0.0198
5/7/2018,0.3748,15.06126,1333.493625,101.344185,86.469195,0.2088,1.3305,1.58595,1.2195,0.001231,0.0198
5/8/2018,0.3765,15.510051999999998,1356.794125,100.426245,87.170249,0.2109,1.3417,1.59146,1.2295,0.0012439999999999999,0.02
5/9/2018,0.3731,15.134245000000002,1350.218625,103.500005,86.14053,0.2107,1.3405,1.5881100000000001,1.2211,0.001242,0.0199
5/10/2018,0.374,14.959798000000001,1344.98805,102.833678,85.497834,0.2096,1.3274,1.5820299999999998,1.2136,0.0012460000000000001,0.0198
5/11/2018,0.3684,14.878842,1319.137975,102.26883199999999,86.806506,0.2095,1.3261,1.58318,1.2124,0.001242,0.0197
5/14/2018,0.3669,14.962288000000001,1346.0744,103.952024,86.956672,0.2091,1.3288,1.58465,1.2116,0.001241,0.0196
5/15/2018,0.3662,15.417216,1363.393125,104.962869,87.966459,0.2098,1.3383,1.58431,1.2129,0.0012380000000000002,0.0196
5/16/2018,0.36200000000000004,15.447104999999999,1330.167375,105.48203999999998,86.66877,0.2092,1.3305,1.5710600000000001,1.2054,0.001235,0.0197
5/17/2018,0.3601,15.388672,1324.5439999999999,105.56416000000002,87.300096,0.209,1.3312,1.57023,1.2019,0.00123,0.0196
5/18/2018,0.3562,15.527622000000001,1329.70245,104.551767,86.16099,0.2087,1.3317,1.56725,1.2021,0.001232,0.0196
5/21/2018,0.3589,15.9599,1352.30475,104.49118,83.59822,0.2072,1.319,1.55526,1.1877,0.001224,0.0193
5/22/2018,0.3618,16.036785000000002,1360.15695,105.02444299999999,81.715009,0.207,1.3199,1.55485,1.1902,0.0012259999999999999,0.0194
5/23/2018,0.3645,16.337815,1374.823825,105.56742,81.702304,0.2075,1.3229,1.5470700000000002,1.2018,0.001228,0.0194
5/24/2018,0.3618,16.3416,1367.19,104.0028,81.3384,0.2072,1.32,1.5469700000000002,1.208,0.00122,0.0193
5/25/2018,0.3626,16.508254,1379.88335,101.275356,82.024559,0.2071,1.3249,1.54367,1.2112,0.001228,0.0196
5/29/2018,0.3574,16.600458,1372.93515,100.442097,81.616698,0.2073,1.3323,1.53754,1.225,0.0012289999999999998,0.0196
5/30/2018,0.3542,16.629479999999997,1350.1554,102.2845,81.048918,0.2061,1.3198,1.53999,1.2119,0.001225,0.0196
5/31/2018,0.3548,16.900706,1345.8459,102.527426,81.358598,0.2063,1.3214,1.54498,1.2143,0.0012230000000000001,0.0196
6/1/2018,0.35100000000000003,16.541424,1349.2755,101.454948,81.148104,0.20600000000000002,1.3212,1.54031,1.2062,0.001232,0.0197
6/4/2018,0.3491,15.564010000000001,1310.188825,98.47179100000001,80.527403,0.2042,1.3079,1.52962,1.1907,0.001221,0.0195
6/5/2018,0.3446,15.781057999999998,1314.541125,98.966402,81.3998,0.2052,1.3129,1.5384799999999998,1.1958,0.001225,0.0196
6/6/2018,0.3386,15.91124,1296.70085,98.284512,82.086348,0.2041,1.3042,1.53555,1.1837,0.001222,0.0195
6/7/2018,0.3356,15.385067999999999,1277.8263,101.412912,82.932468,0.2048,1.3116,1.5478299999999998,1.1957,0.0012230000000000001,0.0195
6/8/2018,0.3548,16.117325,1275.242225,100.598422,81.862854,0.2054,1.3157,1.5482200000000002,1.2014,0.001225,0.0195
6/11/2018,0.354,16.2279,1253.2275,100.46844,81.19206,0.2051,1.314,1.54871,1.1941,0.00122,0.0195
6/12/2018,0.3549,16.30694,1259.6616,100.191952,81.58751600000001,0.2054,1.3204,1.5509899999999999,1.1962,0.00122,0.0195
6/13/2018,0.3546,16.508195999999998,1235.1456,101.266104,81.92076800000001,0.2057,1.3196,1.55598,1.1958,0.001215,0.0196
6/14/2018,0.3514,16.352732999999997,1239.825975,101.539374,84.223929,0.2074,1.3371,1.54694,1.2086,0.001228,0.0197
6/15/2018,0.3603,16.153678,1216.90145,98.696016,84.370042,0.2084,1.3439,1.56005,1.2144,0.001218,0.0197
6/19/2018,0.3616,16.040832,1204.4172,101.718384,82.114428,0.2091,1.3548,1.57016,1.2308,0.001218,0.0199
6/20/2018,0.3597,16.138297,1207.31835,101.444602,81.872336,0.2095,1.3573,1.57063,1.2299,0.001222,0.0199
6/21/2018,0.3596,16.092159,1193.69385,99.033885,80.908176,0.2089,1.3557,1.5726799999999999,1.2322,0.00122,0.02
6/22/2018,0.3551,16.193995,1202.11855,101.531645,80.109879,0.207,1.3439,1.5661,1.2222,0.001209,0.0198
6/25/2018,0.3575,16.1844,1179.43815,100.788351,80.719695,0.2064,1.3487,1.57856,1.2287,0.001209,0.0198
6/26/2018,0.3557,16.395936,1173.2158,103.232168,80.680992,0.2055,1.3528,1.57535,1.2293,0.001209,0.0198
6/27/2018,0.3529,15.967328,1181.882,105.74948799999999,81.253536,0.2053,1.3624,1.57395,1.2355,0.001213,0.0198
6/28/2018,0.3521,16.159176000000002,1171.47225,105.89157,81.31275600000001,0.2052,1.3602,1.5735700000000001,1.2311,0.001213,0.0198
6/29/2018,0.3482,16.014557999999997,1159.23255,107.26783200000001,81.61213199999999,0.2042,1.3503,1.57865,1.2193,0.0012109999999999998,0.0197
7/2/2018,0.3483,15.751656,1156.1661,105.32898,80.81580600000001,0.2049,1.3626,1.58581,1.2287,0.001218,0.0198
7/3/2018,0.3475,15.42206,1142.776,105.28703999999999,80.0891,0.2039,1.354,1.5784799999999999,1.2243,0.001214,0.0198
7/5/2018,0.3443,15.539328,1130.9328,104.755104,78.30575999999999,0.2039,1.3536,1.5825,1.2233,0.001209,0.0197
7/6/2018,0.3484,15.495913,1176.6662,103.813193,78.745087,0.2026,1.3463,1.58099,1.2187,0.001207,0.0196
7/9/2018,0.3458,15.268020000000002,1140.748775,104.559151,79.206202,0.2024,1.3393,1.57375,1.2084,0.0012029999999999999,0.0195
7/10/2018,0.3515,15.297386999999999,1142.611575,105.727602,79.329219,0.2019,1.3407,1.57467,1.2079,0.0012029999999999999,0.0195
7/11/2018,0.3503,15.326175,1126.385625,99.6405,79.943175,0.2024,1.3575,1.58465,1.2119,0.0012029999999999999,0.0197
7/12/2018,0.3478,14.956892000000002,1120.417,100.500055,78.672172,0.2024,1.3499,1.57559,1.1997,0.0012,0.0198
7/13/2018,0.35,14.771888,1097.1092,101.529774,78.158922,0.2016,1.3478,1.57399,1.1995,0.001192,0.0197
7/16/2018,0.3491,15.012264000000002,1117.8342,96.811584,79.090644,0.2015,1.3476,1.5784799999999999,1.2001,0.001194,0.0197
7/17/2018,0.3525,15.063342,1136.1793,97.661344,79.877668,0.2016,1.3534,1.57825,1.199,0.001201,0.0198
7/18/2018,0.3512,14.977944,1138.55355,98.54621999999999,79.972488,0.2015,1.3518,1.5732,1.198,0.0011949999999999999,0.0197
7/19/2018,0.3548,14.914812,1150.2216,98.67976800000001,79.917288,0.2014,1.3596,1.58189,1.2087,0.0011970000000000001,0.0197
7/20/2018,0.3575,14.98976,1145.463,98.49835999999999,79.27588,0.1993,1.348,1.5813700000000002,1.21,0.0011949999999999999,0.0196
7/23/2018,0.358,15.012292,1148.616475,98.98899399999999,80.603001,0.1994,1.3549,1.58398,1.2168,0.001194,0.0197
7/24/2018,0.3593,15.086357999999999,1156.7556,99.011808,80.123526,0.1984,1.3482,1.57434,1.2123,0.001196,0.0196
7/25/2018,0.3634,15.010266,1154.61005,99.169702,80.363274,0.1994,1.3414,1.57328,1.2089,0.0012,0.0196
7/26/2018,0.3618,14.952268,1167.5105,101.046424,80.847984,0.1992,1.3556,1.57827,1.2188,0.001206,0.0197
7/27/2018,0.3641,14.699968,1176.13255,100.37321899999999,82.930518,0.1982,1.3511,1.5753,1.217,0.0012109999999999998,0.0197
7/30/2018,0.3618,14.608082000000001,1181.3375,101.21699699999999,82.558615,0.198,1.3501,1.58038,1.2156,0.001208,0.0197
7/31/2018,0.3584,14.203465,1216.718625,99.962775,81.949281,0.1973,1.3463,1.57477,1.2035,0.001209,0.0197
8/1/2018,0.3601,14.154288000000001,1197.64455,97.76993399999999,80.927952,0.198,1.3506,1.57475,1.2089,0.001206,0.0198
8/2/2018,0.3622,14.385456,1198.788,99.77448000000001,81.205152,0.1981,1.3584,1.57408,1.217,0.001204,0.0198
8/3/2018,0.3644,14.659435,1197.412375,98.91403100000001,82.05230300000001,0.1977,1.3511,1.56237,1.2142,0.0012029999999999999,0.0197
8/6/2018,0.3624,14.864723999999999,1187.62105,99.84275,84.923874,0.1974,1.3538,1.5641399999999999,1.2152,0.001202,0.0197
8/7/2018,0.3591,14.661888000000001,1198.3533,100.59834000000001,85.478268,0.1972,1.3476,1.5629600000000001,1.2099,0.0012050000000000001,0.0196
8/8/2018,0.3568,14.545936,1202.63,97.259968,85.71472,0.1972,1.3456,1.56236,1.2125,0.0012050000000000001,0.0197
8/9/2018,0.3568,14.701208,1203.96655,97.741334,87.027354,0.1981,1.3562,1.56348,1.2208,0.001207,0.0197
8/10/2018,0.3544,14.437692000000002,1158.8508,99.735138,87.708294,0.1998,1.3698,1.56293,1.2357,0.001213,0.0198
8/13/2018,0.354,14.16765,1173.98925,99.875055,88.82979,0.1994,1.3755,1.56959,1.2419,0.001209,0.0197
8/14/2018,0.3571,14.28471,1194.30675,100.10349000000001,88.84426500000001,0.2005,1.3815,1.5662,1.2426,0.001224,0.0197
8/15/2018,0.3537,14.131722,1184.5505,97.747864,88.078064,0.1996,1.3814,1.5672,1.2474,0.001218,0.0197
8/16/2018,0.3527,14.18516,1219.5106,98.373396,85.854648,0.1995,1.3772,1.5668,1.2419,0.001222,0.0197
8/17/2018,0.3496,13.920132,1205.3631,98.220342,86.07783,0.1996,1.3674,1.56402,1.2375,0.001221,0.0196
8/20/2018,0.3432,13.749642999999999,1201.560725,98.40056700000001,86.47694200000001,0.1995,1.3627,1.56457,1.238,0.001219,0.0195
8/21/2018,0.3353,13.807808999999999,1187.30865,98.609751,85.41290699999999,0.1987,1.3577,1.57043,1.2308,0.001216,0.0194
8/22/2018,0.3365,13.850907999999999,1167.73495,101.74566800000001,84.819804,0.1989,1.3606,1.57794,1.2306,0.001216,0.0195
8/23/2018,0.3352,13.963576000000002,1161.7916,103.112454,85.82356,0.2,1.3798,1.5921,1.2398,0.001227,0.0196
8/24/2018,0.3325,13.964973,1149.4142,103.501882,84.6362,0.2003,1.3651,1.58578,1.2274,0.001224,0.0196
8/27/2018,0.3332,14.305160999999998,1136.178225,103.729431,83.476263,0.1998,1.3611,1.58864,1.2253,0.0012259999999999999,0.0195
8/28/2018,0.3293,14.048406,1118.0133,103.48947,83.009592,0.2,1.3626,1.59359,1.2255,0.0012289999999999998,0.0194
8/29/2018,0.3331,14.186160000000001,1126.2060000000001,105.52752,83.70792,0.201,1.368,1.60151,1.2249,0.001232,0.0194
8/30/2018,0.3317,14.550661999999999,1128.1237,107.058182,85.37673199999999,0.201,1.3766,1.60686,1.2403,0.001234,0.0194
8/31/2018,0.34299999999999997,14.74036,1158.3698,107.660252,86.203294,0.2031,1.3906,1.6136700000000002,1.2519,0.001247,0.0196
9/4/2018,0.3349,14.821520000000001,1158.976,108.89081000000002,86.72818000000001,0.2037,1.393,1.61332,1.2501,0.0012460000000000001,0.0195
9/5/2018,0.3353,15.139278,1147.6101,107.420754,87.151638,0.2037,1.3902,1.61699,1.2465,0.001241,0.0194
9/6/2018,0.3426,14.999039999999999,1148.1904,106.2432,88.008256,0.2033,1.3888,1.61428,1.2544,0.0012380000000000002,0.0193
9/7/2018,0.3469,15.494373000000001,1170.8736,108.122859,91.08045600000001,0.2047,1.4073,1.62568,1.2678,0.001247,0.0195
9/10/2018,0.3441,15.743839999999999,1171.65095,108.759009,90.217826,0.2048,1.4057,1.62952,1.2648,0.0012439999999999999,0.0194
9/11/2018,0.3382,15.698955999999999,1151.79505,111.016052,89.335204,0.205,1.4042,1.63022,1.2584,0.0012490000000000001,0.0194
9/12/2018,0.3352,16.273815,1156.0405,111.19743000000001,88.1324,0.2034,1.3945,1.6217,1.2535,0.001245,0.0194
9/13/2018,0.3306,16.242207999999998,1144.11615,108.71710800000001,89.01230600000001,0.2032,1.3906,1.62496,1.2419,0.00124,0.0194
9/14/2018,0.335,15.599448,1148.2927,109.154202,89.82262800000001,0.2028,1.3978,1.6251799999999998,1.2474,0.0012460000000000001,0.0194
9/17/2018,0.3371,14.808653,1147.21785,108.73145500000001,89.520606,0.2031,1.3931,1.62683,1.2456,0.0012369999999999998,0.0192
9/18/2018,0.3328,14.571252,1127.4714,109.464453,89.24199300000001,0.2022,1.3851,1.61592,1.2327,0.001233,0.0191
9/19/2018,0.3337,14.814368,1142.744,109.31792,89.257944,0.2009,1.3768,1.60704,1.2263,0.00123,0.0191
9/20/2018,0.3364,14.81112,1166.03285,107.92918,88.537584,0.2008,1.3714,1.61505,1.2192,0.001228,0.0191
9/21/2018,0.3388,14.874648,1162.59645,108.12936,89.069502,0.2003,1.3722,1.61155,1.2187,0.001231,0.019
9/25/2018,0.3386,14.289548000000002,1166.542975,112.92329099999999,89.723465,0.2008,1.3793,1.62296,1.2209,0.001234,0.019
9/26/2018,0.3417,13.640220000000001,1171.13,112.070252,89.97034000000001,0.2003,1.3778,1.61741,1.2223,0.001235,0.019
9/27/2018,0.3458,13.944375,1186.3125,113.3865,90.60375,0.2012,1.3875,1.6151200000000001,1.2237,0.001245,0.0191
9/28/2018,0.3417,14.425448000000001,1170.5102,114.517568,91.398088,0.2011,1.3844,1.60689,1.2175,0.001247,0.0191
10/8/2018,0.3738,18.281632000000002,1228.7828,118.548048,94.23376,0.2042,1.4128,1.62352,1.2477,0.001245,0.0191
10/9/2018,0.3792,18.259166,1214.9314,119.663,95.322138,0.2038,1.4078,1.61776,1.2464,0.0012439999999999999,0.019
10/10/2018,0.3773,18.209735000000002,1207.723475,117.746839,96.91546899999999,0.2036,1.4171,1.63286,1.2621,0.00124,0.019
10/11/2018,0.3713,18.138388,1204.897175,112.67701399999999,94.524587,0.2043,1.4039,1.62741,1.2516,0.001236,0.019
10/12/2018,0.3719,18.377727,1219.79175,113.092623,94.700835,0.203,1.4061,1.6250200000000001,1.2528,0.001242,0.0191
10/15/2018,0.3753,18.834232,1250.2396,113.285872,94.830288,0.2024,1.4024,1.62401,1.2548,0.001239,0.019
10/16/2018,0.376,18.553975,1238.915425,113.998423,94.31020500000001,0.2026,1.4003,1.62073,1.2475,0.001247,0.0191
10/17/2018,0.3815,19.313991,1245.984525,112.60633500000002,96.049476,0.2025,1.4067,1.61781,1.2488,0.0012460000000000001,0.0191
10/18/2018,0.3783,19.537282,1216.3261,111.687894,97.34834599999999,0.2021,1.4086,1.61329,1.2556,0.0012369999999999998,0.0191
10/19/2018,0.3786,19.511283,1203.476725,112.066966,96.713595,0.2026,1.4047,1.6175700000000002,1.2483,0.001241,0.0191
10/22/2018,0.3832,19.516604,1212.3737,112.735926,99.10819599999999,0.2032,1.4122,1.61907,1.2517,0.0012460000000000001,0.0192
10/23/2018,0.3819,19.490053,1210.18975,107.879772,99.045034,0.2038,1.4113,1.6188799999999999,1.2551,0.001242,0.0193
10/24/2018,0.3792,19.838160000000002,1203.954,107.85672,100.70591999999999,0.2037,1.416,1.61371,1.2612,0.001243,0.0193
