date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
3/22/2017,0.0446,1.3025,0.1891,0.35998,0.0685,0.4218,0.4017,0.0834,1626.887625,184.56425,2787.35,95.929125,61.66035,65.30735,59.875925
3/23/2017,0.0449,1.3111,0.1902,0.36074,0.0693,0.4175,0.4041,0.0839,1635.59725,184.20955,2804.4429,96.75918,61.6217,65.450112,60.17949
3/24/2017,0.0453,1.3118,0.1905,0.36326,0.0699,0.4221,0.405,0.084,1636.4705,180.50368,2766.5862,96.35171,62.074376,66.232782,60.762576
3/27/2017,0.0451,1.3127,0.1909,0.36293,0.0695,0.4199,0.4044,0.0842,1650.785885,182.72784,2836.7447,96.549085,62.655171,66.02881,60.016644
3/28/2017,0.0451,1.3099,0.19,0.35802,0.0688,0.4169,0.4044,0.084,1646.871775,181.879615,2807.1157,96.53963,63.359863,66.346435,60.805558
3/29/2017,0.0453,1.3038,0.1894,0.35763,0.0697,0.4178,0.4015,0.0845,1631.18418,181.61934,2797.9548,96.09006,64.551138,67.354308,61.904424
3/30/2017,0.0453,1.3087,0.1892,0.35831,0.0699,0.4154,0.4034,0.0849,1634.30456,182.30191,2795.3832,96.45119,65.893045,68.261792,62.856861
3/31/2017,0.0456,1.3108,0.1901,0.36069,0.07,0.4198,0.4034,0.0852,1631.74938,182.59444,2799.8688,97.26136,66.32648,69.092268,63.757312
4/3/2017,0.0458,1.3148,0.191,0.36076,0.0704,0.4222,0.4049,0.0854,1639.8843,181.24518,2826.82,100.97664,66.055552,68.76404,63.807244
4/4/2017,0.0461,1.322,0.192,0.35932,0.0702,0.4273,0.4067,0.086,1662.6133,182.1055,2834.368,100.6703,67.46166,70.58158,65.3068
4/5/2017,0.0462,1.3213,0.1915,0.35715,0.0702,0.4236,0.4068,0.0858,1646.07554,181.41449,2844.7589,102.070425,67.584495,70.200669,65.576119
4/6/2017,0.0464,1.3253,0.192,0.35703,0.0707,0.4216,0.4078,0.086,1659.93825,182.560075,2840.1179,103.10834,68.51801,71.645718,67.113192
4/7/2017,0.0466,1.3333,0.1929,0.35717,0.0714,0.4238,0.41,0.0869,1688.557785,186.728665,2893.261,102.197445,69.651592,72.318192,67.958301
4/10/2017,0.0465,1.3331,0.1931,0.35746,0.0714,0.4256,0.4107,0.0876,1666.441655,186.434035,2871.4974,100.64905,70.760948,73.560458,68.947932
4/11/2017,0.0464,1.3335,0.1937,0.36068,0.071,0.425,0.4098,0.0874,1670.74215,186.9567,2901.696,100.14585,71.2089,73.782555,68.528565
4/12/2017,0.0463,1.3294,0.1936,0.3643,0.0717,0.4253,0.4086,0.0875,1694.05442,183.85602,2867.5158,99.57206,70.604434,72.758062,67.93234
4/13/2017,0.0461,1.3213,0.1913,0.36063,0.071,0.4197,0.4058,0.0871,1696.747395,183.52857,2834.1885,99.692085,70.266734,72.27511,69.077564
4/14/2017,0.046,1.3194,0.1916,0.35646,0.0712,0.4198,0.4056,0.087,1694.30751,183.26466,2830.113,99.54873,70.165692,72.17118,68.978232
4/17/2017,0.0462,1.3176,0.1911,0.35599,0.0712,0.4249,0.4057,0.0871,1691.99604,185.91336,2826.252,99.41292,69.37164,72.20448,68.291208
4/18/2017,0.0466,1.3227,0.1925,0.36133,0.0711,0.4255,0.4067,0.0865,1691.667165,189.01383,2861.0001,100.062255,69.322707,71.544843,68.291001
4/19/2017,0.0465,1.3338,0.1935,0.36295,0.0708,0.423,0.4105,0.0867,1705.99689,184.0644,2862.3348,100.43514,67.276872,69.717726,65.88972
4/20/2017,0.0466,1.3286,0.1926,0.36488,0.0707,0.4219,0.4088,0.0863,1703.39806,174.91019,2787.4028,100.37573,66.788722,69.034056,65.486694
4/21/2017,0.0461,1.3262,0.1929,0.36429,0.0705,0.4215,0.409,0.0858,1699.98947,172.20707,2602.0044,100.06179,65.341874,67.83513,64.241128
4/24/2017,0.046,1.321,0.1921,0.36989,0.0705,0.4223,0.4072,0.0858,1676.8774,171.0695,2517.826,99.40525,64.57048,67.52952,63.47405
4/25/2017,0.0458,1.3272,0.1926,0.37075,0.0704,0.4217,0.409,0.0861,1682.62416,172.40328,2500.4448,99.8718,65.311512,68.191536,64.594824
4/26/2017,0.0457,1.338,0.1943,0.37401,0.0698,0.4216,0.4113,0.0864,1688.3553,171.4647,2539.524,100.8183,66.39156,68.38518,64.4916
4/27/2017,0.0455,1.3393,0.1946,0.37609,0.0704,0.4206,0.4127,0.0869,1691.26804,170.22503,2515.2054,101.65287,65.585521,67.969475,64.406937
4/28/2017,0.0454,1.3353,0.1941,0.37602,0.071,0.4204,0.4114,0.0868,1691.090685,174.991065,2559.7701,100.81515,65.870349,67.940064,64.161165
5/1/2017,0.0452,1.3288,0.1925,0.37387,0.0709,0.4181,0.4084,0.0863,1682.85876,177.52768,2547.3096,98.72984,64.898592,67.4366,63.901992
5/2/2017,0.0451,1.327,0.1929,0.37621,0.0707,0.4211,0.4089,0.0868,1665.98215,177.818,2603.574,98.5961,63.24482,67.13293,62.35573
5/3/2017,0.046,1.3472,0.1946,0.38112,0.0714,0.4255,0.4144,0.0881,1684.40416,181.872,2706.5248,99.89488,64.423104,67.346528,63.709088
5/4/2017,0.0453,1.3498,0.1962,0.37977,0.0708,0.4233,0.411,0.0879,1658.16181,179.11846,2655.0566,99.27779,61.442896,64.466448,60.714004
5/5/2017,0.0458,1.3474,0.1955,0.3801,0.0709,0.4241,0.412,0.0877,1654.67457,179.33894,2663.8098,99.0339,62.276828,65.874386,61.131538
5/8/2017,0.0457,1.3537,0.1962,0.37766,0.0705,0.4233,0.4119,0.0875,1664.78026,182.140335,2710.1074,98.41399,62.852291,66.06056,61.59335
5/9/2017,0.0457,1.3615,0.1969,0.37574,0.071,0.427,0.4138,0.0878,1661.5746,180.8072,2710.7465,99.1172,62.46562,65.56984,61.281115
5/10/2017,0.0461,1.3574,0.1962,0.37862,0.0714,0.4286,0.4121,0.0875,1660.03233,182.29882,2689.0094,99.22594,64.245742,67.435632,62.806898
5/11/2017,0.0463,1.3552,0.1965,0.37892,0.0719,0.4316,0.4124,0.0877,1657.61288,178.75088,2643.9952,98.45528,64.819216,68.003936,63.369152
5/12/2017,0.0463,1.3537,0.1959,0.37898,0.072,0.4334,0.4139,0.0877,1666.743125,179.50062,2661.3742,98.41399,64.761008,68.118184,63.393771
5/15/2017,0.0469,1.3489,0.1954,0.38014,0.0721,0.434,0.4128,0.0869,1663.59837,177.043125,2618.2149,98.132475,65.893765,69.212059,64.706733
5/16/2017,0.0467,1.3465,0.1954,0.38042,0.0722,0.4349,0.4128,0.0865,1661.8503,174.035125,2600.0915,98.631125,65.52069,68.34834,64.17419
5/17/2017,0.0464,1.3456,0.1958,0.37703,0.0716,0.4287,0.4107,0.0862,1691.95744,177.88832,2650.832,98.96888,66.028592,69.204208,65.05976
5/18/2017,0.0461,1.3478,0.1953,0.3719,0.0715,0.3992,0.411,0.0842,1692.70202,171.70972,2638.9924,99.87198,66.51393,70.01821,65.583948
5/19/2017,0.0463,1.3411,0.1949,0.37505,0.0716,0.4121,0.4096,0.0837,1679.0572,177.15931,2616.4861,99.50962,67.497563,71.561096,66.773369
5/22/2017,0.046,1.3375,0.1942,0.37582,0.0717,0.4093,0.4085,0.0827,1683.711875,174.6775,2534.5625,100.245625,67.851375,71.302125,66.888375
5/23/2017,0.046,1.3373,0.1937,0.37414,0.0718,0.409,0.4074,0.0831,1685.26546,174.183325,2551.5684,99.294525,68.429641,71.759518,67.413293
5/24/2017,0.0458,1.3326,0.1943,0.37429,0.0722,0.4067,0.4081,0.0828,1669.14813,171.30573,2501.2902,98.94555,68.109186,71.147514,66.936498
5/25/2017,0.046,1.3414,0.1951,0.37614,0.0725,0.4096,0.4105,0.0834,1686.07273,173.44302,2554.0256,99.53188,65.25911,68.196776,63.729914
5/26/2017,0.0462,1.3428,0.196,0.37522,0.0725,0.4119,0.4102,0.0839,1698.70914,176.17536,2633.2308,99.63576,66.87144,69.4899,65.085516
5/29/2017,0.0462,1.3442,0.1959,0.37586,0.0728,0.4126,0.4093,0.0841,1700.48021,176.35904,2635.9762,102.42804,66.94116,69.602676,65.153374
5/30/2017,0.0459,1.3395,0.1955,0.37744,0.0716,0.4112,0.4082,0.0828,1691.38665,176.94795,2664.2655,104.146125,66.51957,68.702955,64.577295
5/31/2017,0.0461,1.3458,0.1973,0.38148,0.0723,0.4171,0.4115,0.0836,1704.05196,174.07923,2676.7962,103.02099,65.029056,67.397664,62.754654
6/1/2017,0.0468,1.356,0.1988,0.38471,0.0727,0.4173,0.4142,0.0845,1715.1366,173.1612,2686.236,104.8188,65.57616,67.33896,63.44724
6/2/2017,0.0464,1.3435,0.1974,0.38279,0.0719,0.4137,0.4106,0.0838,1712.895325,168.676425,2661.4735,104.12125,64.03121,66.301725,62.190615
6/5/2017,0.0461,1.3358,0.1965,0.37902,0.0728,0.4052,0.4089,0.0833,1709.75721,171.58351,2666.2568,103.99203,63.31692,65.200398,61.219714
6/6/2017,0.046,1.3322,0.1958,0.379,0.0731,0.4064,0.4078,0.0832,1723.2007,167.25771,2644.417,103.11228,64.198718,65.517596,61.960622
6/7/2017,0.0454,1.3245,0.1948,0.37322,0.0727,0.4051,0.4051,0.0828,1709.9295,166.555875,2611.914,103.112325,60.55614,62.88726,59.0727
6/8/2017,0.0454,1.3252,0.1951,0.37601,0.0728,0.4061,0.4052,0.0831,1687.11212,167.43902,2627.8716,104.0282,60.482128,62.403668,58.719612
6/9/2017,0.0455,1.3285,0.1952,0.37548,0.0731,0.403,0.4064,0.0835,1682.611675,168.121675,2659.657,104.353675,60.885155,63.170175,59.22453
6/12/2017,0.0452,1.326,0.1952,0.37712,0.0731,0.3995,0.4042,0.0833,1679.2464,169.1976,2691.78,104.2899,61.10208,62.97174,59.21916
6/13/2017,0.0452,1.3268,0.1951,0.37694,0.0735,0.4004,0.4048,0.0835,1674.4216,167.70752,2682.7896,104.4855,61.643128,62.863784,59.745804
6/14/2017,0.045,1.3176,0.1933,0.37771,0.0735,0.4023,0.403,0.0828,1680.5988,165.42468,2685.2688,102.97044,58.936248,60.912648,57.091608
6/15/2017,0.0447,1.3195,0.1937,0.37556,0.0731,0.4029,0.4026,0.0826,1655.378725,165.9931,2757.755,103.31685,58.66497,60.74978,56.89684
6/16/2017,0.0441,1.3124,0.1926,0.37459,0.0733,0.3986,0.4011,0.0819,1647.58696,162.14702,2767.8516,103.08902,58.716776,61.22346,57.194392
6/19/2017,0.0442,1.316,0.1929,0.37364,0.0733,0.4007,0.4029,0.0815,1642.5654,163.4472,2751.756,104.1614,58.1672,60.9308,56.79856
6/20/2017,0.0435,1.3192,0.1933,0.37222,0.0725,0.3965,0.4031,0.0817,1638.71024,160.87644,2713.5944,104.28276,57.029016,59.654224,55.27448
6/21/2017,0.0433,1.3239,0.1939,0.37495,0.0726,0.3968,0.4047,0.0816,1644.94575,158.007465,2720.6145,104.654295,56.014209,58.529619,54.094554
6/22/2017,0.0438,1.3259,0.1939,0.37799,0.0732,0.3967,0.4066,0.0821,1658.43572,150.423355,2670.3626,104.61351,56.403786,59.307507,54.62708
6/23/2017,0.0437,1.3217,0.1931,0.37651,0.0734,0.3952,0.4056,0.0817,1659.65869,158.537915,2726.6671,104.216045,56.581977,59.714406,54.890201
6/26/2017,0.0436,1.3184,0.1926,0.37655,0.0738,0.4,0.4052,0.0808,1641.7376,160.77888,2736.9984,104.02176,57.192192,59.908096,55.860608
6/27/2017,0.0436,1.3187,0.1935,0.37401,0.0733,0.3979,0.405,0.0805,1647.781585,161.870425,2733.6651,104.30917,58.339288,60.26459,57.323889
6/28/2017,0.0434,1.3089,0.193,0.37256,0.0733,0.3992,0.4032,0.0798,1633.5072,160.667475,2721.2031,103.468545,58.560186,61.479033,57.657045
6/29/2017,0.0427,1.3015,0.1919,0.36925,0.0721,0.3941,0.4011,0.0789,1618.41525,162.362125,2761.783,102.8185,58.476395,60.897185,57.21394
6/30/2017,0.0427,1.3007,0.1922,0.36942,0.0718,0.3931,0.3998,0.0782,1615.794575,161.351835,2806.9106,102.7553,59.884228,62.732761,58.999752
7/3/2017,0.0429,1.3054,0.1922,0.36707,0.0716,0.3952,0.4007,0.0775,1604.66295,164.28459,2828.8018,105.34578,61.445178,64.09514,60.688046
7/4/2017,0.0432,1.3152,0.1934,0.36956,0.0723,0.3975,0.4037,0.0779,1609.476,165.51792,2868.4512,107.5176,61.906464,64.7736,61.143648
7/5/2017,0.0426,1.3152,0.1939,0.36469,0.0718,0.3999,0.4037,0.0767,1604.93856,167.88528,2882.9184,110.54256,59.354976,62.840256,58.552704
7/6/2017,0.0426,1.3183,0.1939,0.36411,0.0722,0.3997,0.4052,0.0772,1614.78567,167.094525,2876.5306,112.71465,60.009016,62.711531,58.835729
7/7/2017,0.0425,1.3152,0.1934,0.36346,0.0727,0.4008,0.4042,0.0775,1598.82288,166.43856,2822.4192,112.38384,58.171296,61.196256,57.198048
7/10/2017,0.0429,1.3146,0.1934,0.36441,0.0732,0.4038,0.4039,0.0774,1593.16374,165.96825,2806.671,111.28089,58.36824,61.168338,57.500604
7/11/2017,0.0426,1.3093,0.1932,0.36234,0.0731,0.4023,0.402,0.077,1585.627765,162.942385,2758.6951,110.832245,58.970872,62.217936,58.093641
7/12/2017,0.0427,1.3024,0.192,0.36513,0.0733,0.406,0.4006,0.0768,1587.36512,164.1024,2775.4144,109.79232,59.246176,61.27792,58.047968
7/13/2017,0.0425,1.2939,0.1908,0.36289,0.0732,0.4028,0.3988,0.0763,1577.13471,167.365965,2799.9996,107.587785,59.622912,61.822542,58.419585
7/14/2017,0.0422,1.2771,0.1889,0.36115,0.0727,0.4017,0.3931,0.0758,1571.21613,168.19407,2764.9215,106.38243,59.436234,62.041518,58.414554
7/17/2017,0.0423,1.2822,0.189,0.36338,0.0729,0.4029,0.3949,0.0758,1582.36302,168.67341,2743.908,107.0637,59.006844,61.22505,58.006728
7/18/2017,0.0419,1.2632,0.1871,0.35858,0.0723,0.4002,0.3895,0.0739,1567.3154,166.61608,2705.7744,105.35088,58.61248,60.772552,57.892456
7/19/2017,0.0419,1.2576,0.1864,0.3571,0.0716,0.3994,0.3879,0.0734,1562.12784,164.99712,2672.4,104.3808,59.258112,61.785888,58.704768
7/20/2017,0.0419,1.2566,0.1859,0.35631,0.0719,0.4026,0.3875,0.073,1556.55042,169.641,2675.3014,104.80044,58.796314,61.183854,58.11775
7/21/2017,0.0419,1.2634,0.1867,0.35729,0.0716,0.4019,0.3888,0.0726,1577.41807,172.51727,2737.7878,105.62024,57.636308,59.872526,57.055144
7/24/2017,0.0417,1.262,0.1869,0.35485,0.0712,0.4011,0.3889,0.0724,1584.5041,167.2781,2677.964,105.3139,58.29178,60.86626,57.88794
7/25/2017,0.0416,1.2599,0.1864,0.35275,0.0709,0.3972,0.3874,0.0721,1580.41856,164.54294,2668.4682,105.264645,60.185423,63.322574,59.631067
7/26/2017,0.0414,1.2492,0.187,0.35318,0.071,0.398,0.385,0.0714,1559.12652,168.39216,2698.272,104.3082,60.8985,62.997156,59.686776
7/27/2017,0.0416,1.2551,0.186,0.35491,0.0708,0.3984,0.3867,0.0712,1582.80661,170.630845,2709.7609,104.80085,61.550104,63.984998,60.583677
7/28/2017,0.0417,1.2523,0.1858,0.35496,0.0704,0.3999,0.3859,0.0704,1584.03427,172.629555,2681.1743,104.56705,62.251833,64.693818,61.249993
7/31/2017,0.0419,1.2494,0.1863,0.35499,0.0702,0.3999,0.3856,0.0708,1583.67697,173.97895,2674.9654,104.01255,62.682398,65.181198,61.795324
8/1/2017,0.0423,1.2549,0.1867,0.35582,0.0701,0.4014,0.3874,0.0714,1594.915155,172.987965,2647.839,103.215525,61.690884,64.037547,61.138728
8/2/2017,0.0423,1.2551,0.1864,0.35538,0.0704,0.4031,0.3874,0.0714,1593.47496,176.153285,2692.1895,103.04371,62.240409,65.089486,61.725818
8/3/2017,0.0426,1.2582,0.1874,0.35548,0.0705,0.4039,0.3885,0.0712,1595.52342,176.39964,2697.5808,104.17896,61.689546,64.696644,61.52598
8/4/2017,0.0422,1.2614,0.1876,0.35754,0.0705,0.4026,0.3903,0.0714,1586.46278,176.78521,2700.6574,105.45304,62.540212,65.46666,62.62851
8/7/2017,0.0424,1.2638,0.1882,0.358,0.0705,0.4042,0.3898,0.0714,1589.8604,179.52279,2733.5994,106.1592,62.419082,65.502754,62.583376
8/8/2017,0.0421,1.2635,0.1887,0.35771,0.0708,0.4042,0.3897,0.0713,1594.2843,180.364625,2734.214,105.50225,62.126295,65.12079,62.59379
8/9/2017,0.0422,1.268,0.1903,0.35849,0.0707,0.4017,0.3903,0.0716,1611.6914,180.8802,2708.448,106.6388,62.84208,66.36712,63.53948
8/10/2017,0.0424,1.2696,0.1907,0.35853,0.0706,0.3997,0.3905,0.0717,1630.67424,175.8396,2653.464,107.15424,61.689864,65.282832,62.565888
8/11/2017,0.0426,1.2667,0.1906,0.35825,0.071,0.3966,0.3906,0.0716,1629.10287,177.71801,2709.4713,107.79617,61.840294,65.551725,62.511645
8/14/2017,0.0429,1.2736,0.1906,0.36126,0.0717,0.3991,0.3927,0.0744,1633.13728,174.41952,2680.928,108.76544,60.610624,64.087552,61.311104
8/15/2017,0.0431,1.2787,0.1913,0.36171,0.0718,0.4033,0.3941,0.0749,1624.33261,168.7884,2630.2859,108.369825,60.802185,64.599924,61.88908
8/16/2017,0.0425,1.2618,0.1896,0.3588,0.0714,0.4003,0.3892,0.0733,1605.95595,165.23271,2596.7844,107.69463,59.027004,63.014292,60.478074
8/17/2017,0.0424,1.2682,0.1891,0.35973,0.071,0.3993,0.3912,0.0731,1629.82723,162.90029,2615.0284,109.19202,59.719538,63.841188,61.393562
8/18/2017,0.0422,1.2611,0.1895,0.35856,0.0712,0.4009,0.3887,0.0727,1634.13338,161.483855,2668.4876,108.769875,61.175961,66.169917,63.81166
8/21/2017,0.0422,1.2594,0.1889,0.36021,0.0713,0.3979,0.3887,0.0726,1628.27826,159.18816,2696.3754,107.30088,59.657778,64.531656,61.77357
8/22/2017,0.0423,1.2639,0.1895,0.36163,0.0716,0.3996,0.3903,0.0735,1623.10038,159.061815,2727.4962,107.747475,60.212196,64.635846,62.082768
8/23/2017,0.0424,1.2651,0.19,0.36362,0.0715,0.4026,0.3907,0.0734,1627.740915,159.718875,2695.9281,108.03954,61.053726,65.570133,62.913423
8/24/2017,0.0427,1.2656,0.1899,0.36323,0.0714,0.4021,0.3907,0.0735,1631.3584,160.35152,2671.6816,107.76584,59.774288,65.203712,62.356112
8/25/2017,0.0431,1.2605,0.1897,0.36639,0.0716,0.3989,0.3891,0.0732,1620.12065,164.1171,2710.075,107.457625,60.02501,65.16785,62.382145
8/28/2017,0.0426,1.2557,0.1899,0.3646,0.0703,0.3965,0.3878,0.0729,1613.95121,163.11543,2699.755,111.7573,58.477949,64.442524,61.566971
8/29/2017,0.0428,1.2575,0.1903,0.3648,0.0705,0.3975,0.3884,0.0724,1658.202375,160.07975,2698.595,112.609125,58.3983,64.572625,61.7684
8/30/2017,0.043,1.265,0.1921,0.36659,0.0714,0.4006,0.3905,0.0728,1655.2525,160.59175,2662.825,112.7115,58.1394,63.64215,61.9091
8/31/2017,0.0427,1.2586,0.1915,0.36451,0.0704,0.3997,0.3886,0.0726,1650.96855,161.28959,2612.8536,110.31629,59.443678,65.963226,64.100498
9/1/2017,0.0428,1.2549,0.1912,0.36614,0.0704,0.3995,0.3875,0.0729,1656.96996,160.313475,2598.8979,110.493945,59.344221,65.769309,63.447744
9/4/2017,0.0429,1.2587,0.1926,0.36651,0.0704,0.4011,0.3888,0.073,1677.97297,160.798925,2560.1958,111.52082,59.523923,65.288769,63.639872
9/5/2017,0.0427,1.2506,0.1908,0.36367,0.0699,0.4013,0.3866,0.0726,1670.23883,158.2009,2479.9398,111.49099,60.854196,66.15674,62.96771
9/6/2017,0.0429,1.2499,0.1917,0.36485,0.0703,0.4032,0.3862,0.0725,1672.178715,158.23734,2456.0535,111.428585,61.445084,67.282117,64.082373
9/7/2017,0.0427,1.2427,0.1918,0.36502,0.0703,0.4008,0.3842,0.0721,1669.56745,158.94133,2451.8471,110.786705,61.004143,67.441329,64.334579
9/8/2017,0.0427,1.241,0.1909,0.3638,0.0701,0.4021,0.3841,0.072,1670.69625,160.5854,2455.939,111.4418,58.92268,66.49278,62.72014
9/11/2017,0.0426,1.2455,0.1908,0.36559,0.0705,0.4014,0.3853,0.0727,1661.7461,162.6623,2456.126,112.281825,59.871185,66.95808,62.785655
9/12/2017,0.0429,1.2471,0.1905,0.36324,0.0703,0.3988,0.3857,0.0731,1654.27815,166.86198,2481.729,112.239,60.147633,67.46811,63.577158
9/13/2017,0.043,1.2521,0.1915,0.36211,0.0705,0.3993,0.3865,0.0734,1662.225355,171.03686,2534.2504,114.254125,61.72853,68.74029,64.908864
9/14/2017,0.0431,1.2492,0.1912,0.36391,0.0707,0.4002,0.3858,0.0735,1654.62786,169.70382,2515.8888,114.67656,62.322588,68.818428,64.983384
9/15/2017,0.0431,1.2497,0.1907,0.36344,0.0708,0.4018,0.3845,0.0736,1653.165645,174.958,2515.6461,114.59749,62.347533,69.10841,65.434292
9/18/2017,0.0432,1.2562,0.1907,0.36021,0.0707,0.4003,0.3871,0.0735,1648.26002,174.54899,2545.0612,115.13073,62.696942,69.191496,65.284714
9/19/2017,0.043,1.2486,0.1898,0.35799,0.0702,0.3982,0.3847,0.073,1635.16656,167.24997,2504.6916,115.30821,61.780728,68.54814,64.515162
9/20/2017,0.043,1.2451,0.1886,0.35532,0.0701,0.3972,0.3832,0.0724,1632.69963,170.018405,2562.4158,114.860475,62.765491,69.327168,65.479809
9/21/2017,0.0432,1.2612,0.1912,0.3596,0.0705,0.4016,0.3878,0.073,1629.59652,170.262,2566.542,115.52592,63.31224,70.526304,66.692256
9/22/2017,0.0432,1.256,0.1903,0.35934,0.0708,0.4019,0.3869,0.0726,1626.2688,168.8692,2547.168,115.238,63.18936,71.13984,66.71872
9/25/2017,0.0431,1.26,0.1899,0.35473,0.0703,0.3986,0.3865,0.072,1629.558,165.753,2551.5,116.865,65.4192,74.1636,69.5646
9/26/2017,0.0434,1.2679,0.1911,0.35786,0.0706,0.4004,0.3897,0.0722,1648.333395,167.679775,2562.4259,116.329825,65.778652,73.474805,69.316093
9/27/2017,0.0434,1.2741,0.1913,0.35615,0.07,0.3989,0.3894,0.0726,1634.096955,164.804835,2509.977,116.58015,66.431574,73.248009,68.941551
9/28/2017,0.0432,1.2727,0.1916,0.35778,0.0701,0.3999,0.3897,0.0726,1633.319545,163.54195,2503.4009,116.388415,65.620412,73.002072,68.687619
9/29/2017,0.0435,1.2765,0.1916,0.35817,0.0699,0.4035,0.3909,0.0738,1637.87715,163.455825,2510.8755,116.6721,65.956755,72.160545,67.9098
10/2/2017,0.0433,1.2776,0.1921,0.35796,0.0701,0.405,0.3903,0.0736,1627.27912,162.51072,2564.1432,115.81444,64.621008,71.583928,66.88236
10/3/2017,0.0432,1.2763,0.1919,0.35735,0.0701,0.4059,0.3911,0.0733,1622.496375,160.111835,2579.4023,117.16434,64.351046,71.204777,66.62286
10/4/2017,0.0433,1.2717,0.1914,0.35608,0.0696,0.4058,0.3902,0.0733,1620.463725,159.153255,2562.4755,117.63225,63.559566,70.986294,66.179268
10/5/2017,0.0438,1.2829,0.1927,0.3578,0.0694,0.4068,0.3935,0.0737,1635.05605,163.18488,2565.8,118.347525,65.158491,73.240761,68.237451
10/6/2017,0.044,1.2872,0.1937,0.35595,0.0694,0.4081,0.3937,0.0738,1624.18896,167.336,2593.708,116.87776,63.446088,71.63268,66.767064
10/9/2017,0.0439,1.2897,0.1945,0.34854,0.0691,0.4045,0.3943,0.0739,1649.203875,168.886215,2583.2691,117.10476,63.943326,71.823393,66.999915
10/10/2017,0.0435,1.2857,0.1953,0.34644,0.0683,0.4042,0.3938,0.0738,1660.35298,168.4267,2580.3999,116.805845,65.467844,72.629193,67.782104
10/11/2017,0.0434,1.284,0.1951,0.35197,0.0686,0.4044,0.3939,0.0737,1655.397,162.8112,2535.9,116.2662,65.8692,72.64872,68.21892
10/12/2017,0.0435,1.2787,0.194,0.34989,0.0676,0.4029,0.393,0.0734,1649.842675,161.563745,2553.5639,116.87318,64.70222,71.99081,66.952732
10/13/2017,0.0432,1.2677,0.1928,0.34881,0.067,0.4029,0.3901,0.0731,1647.50292,160.300665,2546.8093,115.61424,65.223165,72.347639,67.403609
10/16/2017,0.0434,1.2738,0.193,0.34934,0.0669,0.4019,0.3927,0.0735,1660.14354,157.63275,2532.3144,117.25329,66.072006,73.778496,68.606868
10/17/2017,0.0432,1.2747,0.1928,0.3475,0.0679,0.4033,0.3929,0.0736,1637.670825,158.254005,2525.1807,117.65481,66.131436,74.174793,68.8338
10/18/2017,0.0436,1.2745,0.1927,0.34641,0.0676,0.402,0.3937,0.0735,1631.6149,158.42035,2549,117.89125,66.32498,74.48178,68.89947
10/19/2017,0.0435,1.2692,0.1919,0.34808,0.0675,0.4003,0.3923,0.0728,1632.69888,160.99802,2573.9376,116.57602,65.097268,73.067844,67.52144
10/20/2017,0.0436,1.2793,0.1932,0.34849,0.0674,0.4006,0.3952,0.0735,1639.03916,160.232325,2584.186,117.631635,65.845571,74.45526,68.941477
10/23/2017,0.0434,1.281,0.1931,0.34467,0.0671,0.3959,0.3954,0.0736,1633.1469,159.29235,2585.058,117.5958,66.25332,73.46535,68.52069
10/24/2017,0.0432,1.286,0.1938,0.34359,0.0669,0.396,0.3974,0.0735,1641.5147,158.4352,2562.998,118.7621,67.24494,74.75518,69.97126
10/25/2017,0.0433,1.2981,0.1956,0.34456,0.0682,0.4013,0.4013,0.0743,1655.0775,161.09421,2609.181,119.360295,67.345428,75.536439,70.681545
10/26/2017,0.0433,1.305,0.196,0.34168,0.068,0.3959,0.4027,0.0739,1662.24375,162.53775,2603.475,120.25575,68.6952,77.21685,72.1665
10/27/2017,0.0433,1.3024,0.1962,0.34384,0.0681,0.4025,0.4012,0.074,1649.42448,164.88384,2585.264,120.27664,70.19936,78.586816,73.06464
10/30/2017,0.043,1.3007,0.1963,0.34414,0.0676,0.3965,0.4004,0.0735,1654.4904,163.75813,2529.8615,121.030135,70.432905,78.874448,73.541578
10/31/2017,0.0429,1.3062,0.1969,0.34437,0.0682,0.3993,0.4019,0.0741,1659.06993,163.40562,2484.3924,123.82776,71.031156,79.599828,74.623206
11/1/2017,0.0425,1.3028,0.1972,0.34163,0.0683,0.3988,0.4008,0.074,1663.74074,160.17926,2458.3836,124.0917,70.74204,78.793344,73.243416
11/2/2017,0.0428,1.2964,0.196,0.34142,0.0683,0.397,0.3996,0.074,1658.35488,163.86496,2483.9024,123.22282,70.705656,78.600732,73.155852
11/3/2017,0.043,1.3072,0.197,0.33624,0.0681,0.3944,0.403,0.0741,1656.48384,162.02744,2488.9088,122.8768,72.732608,81.072544,75.647664
11/6/2017,0.0428,1.3002,0.1968,0.3395,0.0684,0.3998,0.4014,0.0737,1652.42418,163.24011,2474.2806,123.19395,74.56647,83.381826,77.894982
11/7/2017,0.043,1.308,0.1973,0.33681,0.0683,0.3997,0.4034,0.0741,1668.4848,163.1076,2447.268,123.9984,74.8176,83.22804,77.87832
11/8/2017,0.0431,1.3024,0.1966,0.33687,0.0682,0.4007,0.4012,0.0743,1672.2816,163.7768,2419.8592,123.66288,73.989344,82.611232,77.128128
11/9/2017,0.0432,1.3021,0.1966,0.33693,0.0684,0.4006,0.4016,0.0744,1672.93808,164.58544,2438.8333,123.30887,74.441057,82.956791,77.722349
11/10/2017,0.0434,1.3054,0.1961,0.3377,0.0683,0.3975,0.4024,0.0747,1676.52522,166.50377,2434.571,124.46989,74.068396,82.879846,77.684354
