date,wcs,gas,wti,usd,eur,cny,mxn,jpy,gbp,krw,edmonton,gold,cad
12/22/2017,41.452302,3.38658954,75.747372,1.2966,1.53922,0.1971,0.0656,0.011449,1.7333,0.001204,71.274102,1652.075856,1.019
12/26/2017,43.306833,3.49055403,77.595183,1.2939,1.53463,0.1978,0.0651,0.011427,1.7308,0.001202,73.066533,1660.20309,1.02
12/27/2017,42.657808,3.54533496,76.768608,1.2872,1.53044,0.1962,0.0654,0.011355,1.7249,0.001197,72.263408,1656.858096,1.0171
12/28/2017,42.768552,3.8028606,76.762752,1.2828,1.53234,0.1965,0.0651,0.011366,1.7249,0.001199,72.272952,1661.277312,1.021
12/29/2017,44.09202,4.5342276,77.39802,1.281,1.53722,0.1968,0.0652,0.011367,1.7302,0.0012,72.91452,1668.8868,1.0186
1/2/2018,45.178101,9.11302458,77.110601,1.2773,1.54006,0.1969,0.0654,0.011374,1.7356,0.001201,74.236676,1682.919388,1.0209
1/3/2018,48.154799,8.67884,78.658369,1.2763,1.53346,0.1965,0.066,0.011343,1.7249,0.001199,74.829469,1676.049923,1.0182
1/5/2018,46.344392,3.72624682,78.139392,1.2718,1.52973,0.1963,0.0663,0.011251,1.7257,0.001197,73.179372,1678.254562,1.0246
1/8/2018,46.395414,3.685617,78.724269,1.2753,1.52606,0.1964,0.0663,0.011276,1.7304,0.001193,73.686834,1683.90612,1.0267
1/16/2018,53.677426,6.858852,80.057626,1.2562,1.54015,0.1953,0.0669,0.011373,1.7326,0.00118,75.974976,1681.310642,1.0103
1/17/2018,50.397282,4.918032,80.256762,1.2546,1.52897,0.1949,0.067,0.011275,1.7354,0.001175,77.998482,1664.653464,1.0087
1/18/2018,49.3625,4.425,79.9375,1.25,1.5295,0.1948,0.0672,0.01125,1.7363,0.001167,77.675,1658.7875,1.0068
1/19/2018,45.740216,4.00352,79.282207,1.2511,1.52842,0.1949,0.0671,0.01129,1.7328,0.001172,77.330491,1666.265024,1.0012
1/22/2018,46.241118,3.916836,79.197426,1.2474,1.52951,0.1947,0.0668,0.011246,1.7448,0.001167,76.802418,1663.931808,1.0024
1/23/2018,46.0125,4.1875,80.65,1.25,1.53724,0.1953,0.0669,0.011332,1.7499,0.001164,77.2625,1676.5125,1.0064
1/24/2018,46.318928,4.388892,81.467258,1.2398,1.53934,0.1947,0.067,0.011356,1.7665,0.001165,78.243778,1684.218708,1.0044
1/25/2018,46.56302,4.52298,81.75006,1.246,1.54484,0.1954,0.067,0.011389,1.7621,0.001168,78.64752,1679.93196,1.0068
1/26/2018,47.515966,4.413782,81.544006,1.2329,1.53246,0.1954,0.0667,0.011356,1.7461,0.001158,79.263141,1663.330048,1.0011
1/29/2018,46.401624,4.435086,80.992824,1.2354,1.52977,0.1948,0.0664,0.011339,1.7388,0.001154,78.830874,1655.843682,1.0011
1/30/2018,44.65209,4.465209,79.78005,1.2369,1.53454,0.1955,0.0659,0.011373,1.7504,0.001153,77.615475,1655.701971,1.0027
1/31/2018,44.351649,4.145942,80.349349,1.2413,1.54103,0.1961,0.0667,0.01137,1.7619,0.00116,78.177074,1669.722282,1.008
2/1/2018,43.971865,3.806334,81.84862,1.2439,1.55609,0.1982,0.0678,0.01137,1.7744,0.001162,78.73887,1677.759881,1.014
2/2/2018,44.04031,3.571177,82.591355,1.2619,1.57172,0.2,0.0679,0.011455,1.7801,0.001157,80.067555,1682.604841,1.0155
2/5/2018,42.585015,3.617505,81.425595,1.2693,1.56991,0.2002,0.0676,0.011633,1.7719,0.001159,79.07739,1700.443131,1.0123
2/7/2018,42.238336,3.490032,78.992336,1.2784,1.56778,0.2024,0.0681,0.011692,1.7744,0.001173,78.864496,1685.429776,1.0172
2/8/2018,45.171265,3.495472,78.583865,1.2851,1.57402,0.2027,0.068,0.011819,1.7882,0.001171,77.62004,1694.738476,1.0198
2/13/2018,48.720196,3.295516,75.313356,1.2724,1.57149,0.2008,0.0682,0.011801,1.7677,0.001172,75.249736,1691.71942,1.0105
2/14/2018,44.172117,3.192101,76.45902,1.2617,1.57077,0.2009,0.0679,0.01179,1.7663,0.001178,77.291742,1704.216041,1.01
2/15/2018,43.635662,3.171672,77.202524,1.2586,1.57424,0.1991,0.068,0.011858,1.7747,0.001183,77.932512,1703.729062,1.0085
2/16/2018,44.32423,3.199438,78.000528,1.2646,1.56924,0.199,0.0683,0.011905,1.774,0.001185,78.78458,1703.365616,1.0079
2/20/2018,42.859236,3.335892,78.51396,1.2684,1.56503,0.1997,0.0678,0.011818,1.7754,0.001179,79.008636,1685.944596,1.0029
2/21/2018,42.577599,3.421071,78.966519,1.2813,1.574,0.201,0.068,0.011889,1.7835,0.001191,79.991559,1697.248419,1.0087
2/22/2018,43.361892,3.364944,79.942912,1.2746,1.57158,0.2004,0.0685,0.01194,1.7788,0.001179,81.090052,1697.83093,1.0033
2/23/2018,45.97817,3.290532,80.962392,1.2754,1.56746,0.2019,0.0688,0.011933,1.7813,0.001185,81.81691,1694.636734,1.0096
2/26/2018,47.375772,3.31032,81.370212,1.2732,1.56807,0.2021,0.0682,0.011906,1.7782,0.001189,82.325112,1698.041376,1.0038
2/27/2018,48.283718,3.325042,80.892238,1.2838,1.57048,0.2023,0.0681,0.011961,1.7855,0.001187,82.176038,1692.510568,1.0049
2/28/2018,46.884876,3.427144,79.416976,1.2884,1.57093,0.2026,0.0684,0.012077,1.7728,0.001187,80.705376,1698.510604,1.0041
3/1/2018,46.792326,3.442698,78.640506,1.2894,1.58153,0.2032,0.0684,0.012137,1.776,0.001191,80.639076,1698.178482,1.0045
3/5/2018,47.738746,3.47706,80.577646,1.2878,1.58852,0.2034,0.0685,0.012125,1.7835,0.001194,83.603976,1700.037658,0.9934
3/7/2018,43.640285,3.57812,78.143585,1.2779,1.58609,0.2024,0.0683,0.012048,1.7758,0.001198,84.21361,1693.945903,0.9898
3/8/2018,43.502628,3.570632,77.218128,1.2844,1.58056,0.2023,0.0688,0.012091,1.7729,0.001196,82.869488,1697.963956,0.9959
3/9/2018,46.562922,3.453353,79.057572,1.2743,1.56913,0.2014,0.0684,0.01193,1.7656,0.001196,82.880472,1687.083999,0.9947
3/13/2018,44.797683,3.536994,77.241333,1.2723,1.57636,0.2006,0.0684,0.011938,1.7764,0.001193,81.058233,1687.718673,0.9814
3/14/2018,44.695574,3.414686,77.382624,1.2694,1.57004,0.2011,0.0683,0.011939,1.7724,0.001193,78.652024,1681.76459,0.9799
3/15/2018,44.486456,3.46248,78.470056,1.2824,1.57785,0.2021,0.0686,0.012059,1.7871,0.001199,79.752456,1687.76664,0.9824
3/16/2018,48.174224,3.396568,80.817576,1.2964,1.59302,0.2042,0.0694,0.012231,1.807,0.001211,82.852924,1703.780736,0.9899
3/19/2018,48.753428,3.472208,80.404936,1.2956,1.59825,0.205,0.0693,0.012212,1.8171,0.001207,82.633368,1706.11086,0.9908
3/20/2018,50.489064,3.527336,82.52144,1.3016,1.59329,0.2051,0.0693,0.012217,1.8218,0.001214,84.786224,1706.801096,0.9957
3/21/2018,52.374826,3.42335874,83.861536,1.2878,1.58886,0.2052,0.0698,0.012143,1.821,0.00121,86.823476,1715.658672,0.998
3/22/2018,53.03592,3.4031382,83.45358,1.2999,1.59912,0.2049,0.0697,0.012347,1.8322,0.001202,86.508345,1727.606097,1.0047
3/23/2018,55.055858,3.351678,85.519753,1.2991,1.60466,0.2048,0.0701,0.012403,1.8358,0.001199,88.182908,1750.316403,1.0074
3/26/2018,53.628585,3.317099,84.605385,1.2907,1.60619,0.2064,0.0704,0.012245,1.8366,0.0012,86.86411,1746.96245,1.0051
3/27/2018,55.53883,3.3883244,84.96855,1.3022,1.61516,0.2065,0.0708,0.012363,1.8436,0.001211,86.92185,1751.52411,1.0106
3/28/2018,55.310138,3.445464,84.022338,1.3051,1.60656,0.2068,0.0713,0.012216,1.8375,0.001226,85.327438,1729.270551,1.0101
3/29/2018,55.912174,3.658901,84.558374,1.3021,1.60211,0.2073,0.0716,0.012239,1.8258,0.001226,85.860474,1725.93355,1.0109
4/4/2018,60.67872,3.591216,82.12752,1.296,1.59119,0.206,0.0716,0.012138,1.8247,0.001225,80.18352,1727.81424,1.0149
4/5/2018,60.562502,3.552549,82.684602,1.3013,1.59295,0.2065,0.0715,0.012118,1.8224,0.001225,80.407327,1726.265541,1.0206
4/6/2018,58.71318,3.5564082,80.86418,1.303,1.5983,0.2064,0.0712,0.012187,1.8335,0.001217,78.45363,1736.93809,1.0182
4/9/2018,61.27383,3.5244468,82.38258,1.299,1.60063,0.2059,0.0708,0.012165,1.8358,0.001214,78.61548,1735.91865,1.0231
4/13/2018,67.483559,3.632442,86.805059,1.2881,1.58785,0.2051,0.0714,0.011996,1.8334,0.001201,84.100049,1734.04022,1.0214
4/16/2018,65.792,3.6256275,85.0927,1.285,1.59106,0.205,0.0714,0.011998,1.8428,0.0012,82.6255,1729.52005,1.0228
4/17/2018,64.259125,3.6629375,85.6445,1.2875,1.59293,0.2049,0.0713,0.012031,1.8399,0.001206,83.056625,1734.932,1.0257
4/18/2018,65.802334,3.65278751,87.963409,1.2847,1.58966,0.2047,0.071,0.01198,1.8246,0.001206,85.265539,1733.587027,1.0173
4/19/2018,66.087304,3.58356724,88.353602,1.2938,1.59709,0.205,0.0701,0.01205,1.8224,0.001212,85.688374,1740.846714,1.021
4/20/2018,66.68937,3.624564,89.153844,1.3038,1.60152,0.2069,0.0703,0.012109,1.8248,0.001217,86.44194,1742.346168,1.0212
4/23/2018,67.7751,3.6021795,90.19585,1.315,1.60548,0.2079,0.0694,0.012097,1.8332,0.001216,87.6316,1742.15145,1.0235
4/24/2018,66.54406,3.64598324,88.966515,1.3151,1.60881,0.2086,0.0699,0.012086,1.8384,0.001221,86.40207,1749.543285,1.0248
4/25/2018,67.3559,3.689041,89.9621,1.322,1.60757,0.2089,0.0701,0.012081,1.8415,0.001222,85.9961,1749.17786,1.029
4/26/2018,67.235802,3.71365614,90.269922,1.3238,1.60221,0.2089,0.0704,0.012111,1.8425,0.001228,85.967572,1743.17984,1.0285
4/27/2018,66.61455,3.719862,89.83071,1.3191,1.60021,0.2087,0.0709,0.012095,1.8179,0.001235,85.21386,1746.4884,1.0282
4/30/2018,69.021357,3.652275,91.067817,1.3281,1.60382,0.2094,0.071,0.012147,1.8275,0.001241,89.274882,1746.969459,1.0341
5/1/2018,69.954,3.6700485,89.77875,1.335,1.60113,0.2109,0.0704,0.012152,1.8177,0.001244,87.10875,1740.63975,1.0389
5/2/2018,70.311996,3.64746816,90.666171,1.3347,1.59487,0.2094,0.0699,0.012152,1.8117,0.001236,85.327371,1741.730112,1.0359
5/3/2018,69.738828,3.57243884,90.847668,1.3276,1.59174,0.2096,0.0697,0.012159,1.8023,0.001234,85.670028,1741.890856,1.0335
5/4/2018,71.12693,3.647875,92.48358,1.3265,1.58669,0.209,0.0688,0.012158,1.7949,0.001235,87.57553,1743.68425,1.0327
5/7/2018,73.01784,3.60578805,94.106265,1.3305,1.58595,0.2088,0.0684,0.012195,1.8034,0.001231,89.848665,1748.556405,1.0329
5/9/2018,74.652445,3.64977935,95.36317,1.3405,1.58811,0.2107,0.0685,0.012211,1.8154,0.001242,91.47572,1759.70116,1.0427
5/14/2018,74.027448,3.747216,94.291648,1.3288,1.58465,0.2091,0.0677,0.012116,1.8011,0.001241,90.504568,1745.3788,1.037
5/15/2018,77.367123,3.814155,95.434173,1.3383,1.58431,0.2098,0.0679,0.012129,1.8071,0.001238,92.891403,1727.116299,1.0394
5/16/2018,77.155695,3.6937341,95.117445,1.3305,1.57106,0.2092,0.068,0.012054,1.7944,0.001235,92.589495,1717.316265,1.0405
5/17/2018,72.643584,3.6608,95.167488,1.3312,1.57023,0.209,0.0675,0.012019,1.7994,0.00123,92.744704,1718.299648,1.0395
5/18/2018,71.871849,3.702126,94.923576,1.3317,1.56725,0.2087,0.0667,0.012021,1.7931,0.001232,92.380029,1721.941368,1.0335
5/21/2018,73.00665,3.6511239,95.28456,1.319,1.55526,0.2072,0.0665,0.011877,1.7707,0.001224,92.79165,1704.9394,1.0314
5/22/2018,71.868555,3.67275374,95.204387,1.3199,1.55485,0.207,0.0668,0.011902,1.7731,0.001226,92.327005,1704.175686,1.0298
5/23/2018,72.547836,3.78150965,95.023907,1.3229,1.54707,0.2075,0.0674,0.012018,1.7655,0.001228,92.391336,1711.052089,1.0307
5/24/2018,70.5144,3.786156,93.2976,1.32,1.54697,0.2072,0.0674,0.01208,1.7659,0.00122,90.6444,1722.1116,1.0246
5/25/2018,67.079687,3.84221,89.973959,1.3249,1.54367,0.2071,0.0678,0.012112,1.7631,0.001228,87.284412,1725.351025,1.0211
5/29/2018,62.924529,3.76214874,88.904379,1.3323,1.53754,0.2073,0.0672,0.01225,1.7648,0.001229,84.907479,1730.351271,1.0232
5/30/2018,56.698608,3.7337142,90.023558,1.3198,1.53999,0.2061,0.0669,0.012119,1.7542,0.001225,85.074308,1717.561324,1.0255
5/31/2018,55.551656,3.81527822,88.586656,1.3214,1.54498,0.2063,0.0664,0.012143,1.7571,0.001223,84.292106,1715.851114,1.0198
6/4/2018,66.637505,3.79526422,84.686525,1.3079,1.52962,0.2042,0.0651,0.011907,1.7406,0.001221,79.65111,1689.832958,1.0113
6/6/2018,64.531816,3.70510178,84.420866,1.3042,1.53555,0.2041,0.0642,0.011837,1.7493,0.001222,79.986586,1690.76488,1.0076
6/7/2018,65.18652,3.8442996,86.50002,1.3116,1.54783,0.2048,0.064,0.011957,1.7609,0.001223,82.04058,1701.381288,1.0112
6/8/2018,63.074658,3.841844,86.494118,1.3157,1.54822,0.2054,0.0648,0.012014,1.7627,0.001225,81.954953,1708.002269,1.0179
6/13/2018,63.525544,3.88133948,87.938144,1.3196,1.55598,0.2057,0.0639,0.011958,1.765,0.001215,83.187584,1714.569476,1.0161
6/14/2018,64.702269,3.95166534,89.438619,1.3371,1.54694,0.2074,0.064,0.012086,1.7734,0.001228,83.421669,1741.238475,1.0201
6/15/2018,62.907959,4.058578,87.434134,1.3439,1.56005,0.2084,0.0651,0.012144,1.7841,0.001218,82.394509,1718.767466,1.0187
6/18/2018,56.82993,4.0008594,88.69995,1.347,1.5657,0.2092,0.0657,0.012184,1.784,0.001221,83.09643,1721.89704,1.0204
6/19/2018,56.08872,3.92892,88.156836,1.3548,1.57016,0.2091,0.066,0.012308,1.7852,0.001218,82.50732,1726.909368,1.0195
6/20/2018,56.612983,4.00118467,89.880406,1.3573,1.57063,0.2095,0.0667,0.012299,1.7879,0.001222,85.116283,1720.866378,1.0198
6/21/2018,55.393902,4.06411746,89.259288,1.3557,1.57268,0.2089,0.0667,0.012322,1.7943,0.00122,83.863602,1717.929483,1.0181
6/22/2018,58.634357,3.95214112,92.702222,1.3439,1.5661,0.207,0.0672,0.012222,1.7826,0.001209,85.982722,1707.505584,1.0129
6/25/2018,59.787871,3.9503423,96.539946,1.3487,1.57856,0.2064,0.0678,0.012287,1.7913,0.001209,86.896741,1706.968668,1.0144
6/26/2018,67.680584,3.96383928,95.412984,1.3528,1.57535,0.2055,0.0678,0.012293,1.789,0.001209,91.692784,1703.229312,1.0165
6/27/2018,71.880224,4.08052424,99.128224,1.3624,1.57395,0.2053,0.0675,0.012355,1.7864,0.001213,96.062824,1706.20164,1.0212
6/28/2018,70.32234,4.03489728,99.90669,1.3602,1.57357,0.2052,0.069,0.012311,1.7788,0.001213,96.84624,1697.86965,1.0268
6/29/2018,71.768445,4.010391,100.124745,1.3503,1.57865,0.2042,0.0678,0.012193,1.7839,0.001211,96.41142,1691.38578,1.0281
7/2/2018,72.136044,3.9079368,100.750644,1.3626,1.58581,0.2049,0.0683,0.012287,1.7906,0.001218,97.548534,1692.403704,1.0332
7/3/2018,71.95156,3.8811056,100.38556,1.354,1.57848,0.2039,0.0696,0.012243,1.7861,0.001214,101.73956,1696.19642,1.0304
7/5/2018,71.388864,3.87251424,98.731584,1.3536,1.5825,0.2039,0.0704,0.012233,1.7902,0.001209,96.159744,1702.706976,1.0308
7/6/2018,72.96946,3.917733,99.35694,1.3463,1.58099,0.2026,0.0707,0.012187,1.7882,0.001207,98.68379,1690.252724,1.0286
7/9/2018,73.460605,3.82423722,98.907305,1.3393,1.57375,0.2024,0.0697,0.012084,1.7758,0.001203,99.91178,1684.410824,1.0218
7/13/2018,73.064238,3.854708,95.707278,1.3478,1.57399,0.2016,0.0713,0.011995,1.7806,0.001192,97.728978,1677.094496,1.0242
7/16/2018,69.819156,3.68945928,91.717656,1.3476,1.57848,0.2015,0.0716,0.012001,1.7838,0.001194,93.739056,1672.277268,1.0259
7/17/2018,67.480524,3.7685423,92.139472,1.3534,1.57825,0.2016,0.0716,0.01199,1.7749,0.001201,91.977064,1661.352636,1.0261
7/18/2018,57.78945,3.68149212,92.949768,1.3518,1.5732,0.2015,0.0715,0.01198,1.7667,0.001195,93.2742,1659.348018,1.0266
7/19/2018,57.089604,3.69240168,94.437816,1.3596,1.58189,0.2014,0.0713,0.012087,1.7681,0.001197,89.380104,1662.750012,1.0236
7/20/2018,56.62948,3.73396,94.98008,1.348,1.58137,0.1993,0.0709,0.0121,1.7716,0.001195,88.64448,1657.40644,1.0259
7/23/2018,56.079311,3.66473352,94.219746,1.3549,1.58398,0.1994,0.0718,0.012168,1.775,0.001194,88.596911,1659.07505,1.0285
7/24/2018,56.651364,3.66413796,95.075064,1.3482,1.57434,0.1984,0.0714,0.012123,1.7706,0.001196,89.008164,1650.897864,1.0248
7/25/2018,57.07657,3.71956806,95.37354,1.3414,1.57328,0.1994,0.0719,0.012089,1.7692,0.0012,89.60552,1652.108482,1.0282
7/26/2018,55.186476,3.7624678,94.363316,1.3556,1.57827,0.1992,0.0728,0.012188,1.7771,0.001206,90.974316,1657.478564,1.0366
7/27/2018,53.760269,3.756058,92.807059,1.3511,1.5753,0.1982,0.0725,0.01217,1.7711,0.001211,89.429309,1654.043642,1.035
7/30/2018,55.529613,3.672272,94.682513,1.3501,1.58038,0.198,0.0728,0.012156,1.7731,0.001208,91.307263,1649.079645,1.0358
7/31/2018,53.528888,3.79104617,92.571588,1.3463,1.57477,0.1973,0.0722,0.012035,1.7677,0.001209,89.878988,1648.073145,1.0356
8/1/2018,51.538896,3.7830306,91.381596,1.3506,1.57475,0.198,0.0727,0.012089,1.7729,0.001206,92.191956,1642.275576,1.0386
8/2/2018,51.836544,3.78898512,93.675264,1.3584,1.57408,0.1981,0.0729,0.01217,1.7686,0.001204,97.071264,1640.716272,1.0432
8/3/2018,50.652739,3.83874532,92.536839,1.3511,1.56237,0.1977,0.0728,0.012142,1.7561,0.001203,96.590139,1641.45139,1.0401
8/6/2018,51.119488,3.87362794,93.425738,1.3538,1.56414,0.1974,0.0731,0.012152,1.7522,0.001202,97.487138,1634.903032,1.0411
8/8/2018,48.360864,4.023344,90.074464,1.3456,1.56236,0.1972,0.0729,0.012125,1.7333,0.001205,92.429264,1633.396928,1.0335
8/13/2018,52.200225,4.01646,92.4336,1.3755,1.56959,0.1994,0.0719,0.012419,1.7572,0.001209,88.3071,1641.65925,1.047
8/14/2018,53.65746,4.17213,92.61576,1.3815,1.5662,0.2005,0.0731,0.012426,1.7568,0.001224,88.264035,1649.635335,1.0577
8/15/2018,51.816314,4.185642,89.804814,1.3814,1.5672,0.1996,0.0722,0.012474,1.754,0.001218,85.660614,1622.93779,1.0512
8/16/2018,50.901312,4.159144,90.151512,1.3772,1.5668,0.1995,0.0725,0.012419,1.7512,0.001222,85.331312,1617.053152,1.0468
8/17/2018,49.513554,4.115874,90.125334,1.3674,1.56402,0.1996,0.0724,0.012375,1.7431,0.001221,85.065954,1619.34345,1.0467
8/20/2018,48.948184,4.128981,90.524161,1.3627,1.56457,0.1995,0.0717,0.01238,1.7436,0.001219,84.378384,1622.267096,1.0446
8/21/2018,49.338818,4.086677,91.441095,1.3577,1.57043,0.1987,0.0716,0.012308,1.751,0.001216,84.639018,1623.795623,1.0413
8/22/2018,55.594116,4.109012,93.963036,1.3606,1.57794,0.1989,0.0726,0.012306,1.757,0.001216,87.568216,1627.00548,1.047
8/23/2018,56.337234,4.098006,94.971634,1.3798,1.5921,0.2,0.0726,0.012398,1.7677,0.001227,88.762534,1635.835688,1.0547
8/24/2018,56.951972,4.081649,95.311282,1.3651,1.58578,0.2003,0.0722,0.012274,1.7524,0.001224,89.031822,1645.423285,1.0477
8/27/2018,55.628157,4.056078,93.738957,1.3611,1.58864,0.1998,0.0725,0.012253,1.7538,0.001226,89.655657,1648.809318,1.0495
8/28/2018,56.248128,4.060548,93.378978,1.3626,1.59359,0.2,0.0714,0.012255,1.7543,0.001229,89.291178,1636.4826,1.0538
8/29/2018,58.49568,4.07664,95.08968,1.368,1.60151,0.201,0.0722,0.012249,1.7819,0.001232,90.98568,1650.6288,1.0597
8/30/2018,59.1938,4.06097,96.70615,1.3766,1.60686,0.201,0.072,0.012403,1.7911,0.001234,92.2322,1651.892468,1.0605
8/31/2018,59.17003,4.116176,97.06388,1.3906,1.61367,0.2031,0.0729,0.012519,1.8024,0.001247,92.54443,1670.31919,1.0662
9/4/2018,62.50391,4.12328,97.32891,1.393,1.61332,0.2037,0.0718,0.012501,1.7907,0.001246,92.31411,1659.78736,1.0563
9/5/2018,62.517294,4.1706,95.534544,1.3902,1.61699,0.2037,0.0719,0.012465,1.7942,0.001241,88.583544,1663.694046,1.0549
